crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-29T00:00:00.000,8:29,BRUCKNER EXPRESSWAY,GIFFORD AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846277,Van,Sedan,,,,,,,,,,,,,,
2025-09-29T00:00:00.000,10:14,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4846238,Station Wagon/Sport Utility Vehicle,,40.8612,-73.93497,"{""latitude"": ""40.8612"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,9:40,,,0,0,0,0,0,0,0,0,Unspecified,,4846348,Sedan,,40.672337,-73.95013,"{""latitude"": ""40.672337"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11216.0,725       NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,18:00,212 ST,112 RD,0,0,0,0,0,0,0,0,Unspecified,,4846328,Sedan,,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-29T00:00:00.000,2:40,NEW UTRECHT AVE,41 ST,1,0,0,0,0,0,1,0,Unspecified,,4846250,Sedan,,40.643604,-73.99424,"{""latitude"": ""40.643604"", ""longitude"": ""-73.99424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,20:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846531,Station Wagon/Sport Utility Vehicle,,40.717457,-73.95044,"{""latitude"": ""40.717457"", ""longitude"": ""-73.95044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,40        FROST ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-29T00:00:00.000,18:29,58 ST,55 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846196,Tractor Truck Diesel,Sedan,40.727608,-73.9121,"{""latitude"": ""40.727608"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-29T00:00:00.000,23:10,BOWNE ST,45 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4846202,Sedan,Motorcycle,40.75383,-73.81841,"{""latitude"": ""40.75383"", ""longitude"": ""-73.81841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,7:19,HILLSIDE AVE,CHELSEA ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4846081,Bus,Station Wagon/Sport Utility Vehicle,40.7146,-73.77572,"{""latitude"": ""40.7146"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-09-29T00:00:00.000,7:15,RALPH AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4846168,Convertible,Convertible,40.665348,-73.922325,"{""latitude"": ""40.665348"", ""longitude"": ""-73.922325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-29T00:00:00.000,9:30,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846369,Sedan,Sedan,40.68228,-73.74959,"{""latitude"": ""40.68228"", ""longitude"": ""-73.74959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,132-15    218 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,19:10,2 AVE,E 83 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846262,Pick-up Truck,Sedan,40.775925,-73.95317,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10028.0,,,,,,,,16.0,District16@council.nyc.gov
2025-09-29T00:00:00.000,11:40,MCDONALD AVE,AVENUE X,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846230,Station Wagon/Sport Utility Vehicle,,40.590107,-73.97419,"{""latitude"": ""40.590107"", ""longitude"": ""-73.97419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-09-29T00:00:00.000,18:51,ADAM CLAYTON POWELL JR BLVD,W 136 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4846388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.815975,-73.943214,"{""latitude"": ""40.815975"", ""longitude"": ""-73.943214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-09-29T00:00:00.000,17:45,GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4846362,Sedan,Station Wagon/Sport Utility Vehicle,40.652515,-74.00941,"{""latitude"": ""40.652515"", ""longitude"": ""-74.00941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,4:57,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inattention/Distraction,4845936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,43.0,District43@council.nyc.gov
