crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-13T00:00:00.000,10:15,40.786133,-73.98304,"{""latitude"": ""40.786133"", ""longitude"": ""-73.98304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849773,Sedan,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-13T00:00:00.000,23:46,40.767735,-73.781624,"{""latitude"": ""40.767735"", ""longitude"": ""-73.781624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850104,Sedan,,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-13T00:00:00.000,21:10,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849703,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,130 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-13T00:00:00.000,13:59,40.60974,-73.94467,"{""latitude"": ""40.60974"", ""longitude"": ""-73.94467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,QUENTIN RD,,,,,,,,34.0,District34@council.nyc.gov
2025-10-13T00:00:00.000,7:33,40.746845,-73.89143,"{""latitude"": ""40.746845"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849791,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,74 ST,Unspecified,Unspecified,Sedan,Sedan,,,,9.0,district9@council.nyc.gov
2025-10-13T00:00:00.000,19:44,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,EASTERN PKWY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-13T00:00:00.000,3:10,40.546898,-74.22936,"{""latitude"": ""40.546898"", ""longitude"": ""-74.22936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849643,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10309.0,,,,,,2945      ARTHUR KILL RD,,,8.0,District8@council.nyc.gov
2025-10-13T00:00:00.000,20:20,40.825954,-73.85956,"{""latitude"": ""40.825954"", ""longitude"": ""-73.85956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,1,0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,4849661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2025-10-13T00:00:00.000,12:48,40.613087,-74.07459,"{""latitude"": ""40.613087"", ""longitude"": ""-74.07459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849532,Sedan,Sedan,STATEN ISLAND,10305.0,WHITE PLAINS AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-10-13T00:00:00.000,12:30,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4849613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,231 ST,,,,,,,,4.0,KPowers@council.nyc.gov
