crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-09T00:00:00.000,9:18,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE O,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,19:09,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4871086,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,20:26,QUEENS,11417.0,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870500,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,2:30,BRONX,10461.0,40.83726,-73.83738,"{""latitude"": ""40.83726"", ""longitude"": ""-73.83738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1355      BALCOM AVE,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,8:50,BRONX,10460.0,40.84708,-73.886696,"{""latitude"": ""40.84708"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,E 180 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870351,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,20:21,STATEN ISLAND,10312.0,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4870778,Bus,Sedan,,,,,,8.0,District8@council.nyc.gov
2026-01-09T00:00:00.000,17:30,,,,,,Kingsland Avenue,Meeker Avenue,1,0,0,0,0,0,1,0,Unspecified,,4870976,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-09T00:00:00.000,21:10,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870466,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,22:39,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4870703,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,8:50,,,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870451,Station Wagon/Sport Utility Vehicle,Bus,,,,,,28.0,SpeakerAdams@council.nyc.gov
