crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,9:20,40.88368,-73.89313,"{""latitude"": ""40.88368"", ""longitude"": ""-73.89313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORLOFF AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,4877915,Sedan,Sedan,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,12:15,40.547703,-74.16853,"{""latitude"": ""40.547703"", ""longitude"": ""-74.16853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4878332,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10312.0,41        SERRELL AVE,,,,8.0,District8@council.nyc.gov
2026-02-09T00:00:00.000,16:00,40.70719,-73.9151,"{""latitude"": ""40.70719"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4878295,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11385.0,,STOCKHOLM ST,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,14:12,40.618027,-74.13285,"{""latitude"": ""40.618027"", ""longitude"": ""-74.13285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,200       WARDWELL AVE,,,,,
2026-02-09T00:00:00.000,7:54,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877959,Sedan,Sedan,,,,,,NEW ENGLAND TRWY,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,21:26,40.83997,-73.877914,"{""latitude"": ""40.83997"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877935,Sedan,Sedan,,,,,,E TREMONT AVE,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,17:09,40.689022,-73.92121,"{""latitude"": ""40.689022"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877902,Station Wagon/Sport Utility Vehicle,Bus,,,BROOKLYN,11221.0,,HOWARD AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,14:19,40.654724,-73.87314,"{""latitude"": ""40.654724"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,4877855,,,,,BROOKLYN,11239.0,516       SCHROEDERS AVE,,,,19.0,District19@council.nyc.gov
2026-02-09T00:00:00.000,17:10,40.711933,-73.963264,"{""latitude"": ""40.711933"", ""longitude"": ""-73.963264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877864,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,BROOKLYN,11249.0,120       S 4 ST,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,11:28,40.765568,-73.99167,"{""latitude"": ""40.765568"", ""longitude"": ""-73.99167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4878233,Station Wagon/Sport Utility Vehicle,Van,,,MANHATTAN,10019.0,503       W 51 ST,,,,1.0,District1@council.nyc.gov
2026-02-09T00:00:00.000,18:52,40.67295,-73.92516,"{""latitude"": ""40.67295"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,4878116,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-09T00:00:00.000,8:20,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,1,0,1,0,0,0,0,0,,,,,4877746,,,,,BROOKLYN,11214.0,,BAY 28 ST,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,13:00,40.57281,-73.99915,"{""latitude"": ""40.57281"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877828,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,11:30,40.764233,-73.90373,"{""latitude"": ""40.764233"", ""longitude"": ""-73.90373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877983,Sedan,,,,QUEENS,11377.0,,50 ST,,,43.0,District43@council.nyc.gov
