crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-05T00:00:00.000,2:29,QUEENS,11414.0,40.66329,-73.83447,"{""latitude"": ""40.66329"", ""longitude"": ""-73.83447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-16     157 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4847765,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-05T00:00:00.000,20:46,QUEENS,11378.0,40.722122,-73.89124,"{""latitude"": ""40.722122"", ""longitude"": ""-73.89124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4848167,Sedan,Sedan,,69 PL,60 AVE,,,,,49.0,District49@council.nyc.gov
2025-10-05T00:00:00.000,6:59,BROOKLYN,11212.0,40.657124,-73.90731,"{""latitude"": ""40.657124"", ""longitude"": ""-73.90731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",921       ROCKAWAY AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4848131,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,1:59,QUEENS,11102.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-12     ASTORIA BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4847700,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-05T00:00:00.000,14:46,BROOKLYN,11207.0,40.677315,-73.899124,"{""latitude"": ""40.677315"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4847849,Sedan,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,GEORGIA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-05T00:00:00.000,7:10,BROOKLYN,11214.0,40.609028,-73.99746,"{""latitude"": ""40.609028"", ""longitude"": ""-73.99746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8024      19 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847795,Taxi,Van,,,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,3:00,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4847719,Motorcycle,Sedan,,7 AVE,FLATBUSH AVE,,,,,21.0,district21@council.nyc.gov
2025-10-05T00:00:00.000,17:09,MANHATTAN,10010.0,40.740852,-73.98588,"{""latitude"": ""40.740852"", ""longitude"": ""-73.98588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4847660,Taxi,Bike,,E 24 ST,PARK AVE S,,,,,15.0,District15@council.nyc.gov
2025-10-05T00:00:00.000,22:30,BROOKLYN,11204.0,40.61938,-73.98288,"{""latitude"": ""40.61938"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4847669,Sedan,Station Wagon/Sport Utility Vehicle,,60 ST,20 AVE,,,,,33.0,District33@council.nyc.gov
2025-10-05T00:00:00.000,11:15,,,40.61204,-74.034325,"{""latitude"": ""40.61204"", ""longitude"": ""-74.034325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4847448,Bike,Station Wagon/Sport Utility Vehicle,,101 ST,4 AVE,,,,,38.0,District38@council.nyc.gov
