crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-17T00:00:00.000,5:50,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4879850,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-17T00:00:00.000,9:00,QUEENS,11691.0,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,BEACH 20 ST,1,0,1,0,0,0,0,0,Unspecified,4879801,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-17T00:00:00.000,23:15,,,40.738113,-73.80466,"{""latitude"": ""40.738113"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4879933,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-17T00:00:00.000,12:39,,,40.804558,-73.91253,"{""latitude"": ""40.804558"", ""longitude"": ""-73.91253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,4879881,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-17T00:00:00.000,17:05,MANHATTAN,10019.0,40.77099,-73.99091,"{""latitude"": ""40.77099"", ""longitude"": ""-73.99091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879824,Taxi,Unspecified,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2026-02-17T00:00:00.000,17:30,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4879747,Tow Truck / Wrecker,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-02-17T00:00:00.000,20:49,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UNION ST,0,0,0,0,0,0,0,0,Following Too Closely,4879760,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,29.0,District29@council.nyc.gov
2026-02-17T00:00:00.000,10:14,BROOKLYN,11216.0,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,TOMPKINS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4879667,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-17T00:00:00.000,5:29,,,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879731,Sedan,Unspecified,Tractor Truck Gasoline,,,,,,,,23.0,District23@council.nyc.gov
2026-02-17T00:00:00.000,18:50,QUEENS,11693.0,40.587627,-73.81154,"{""latitude"": ""40.587627"", ""longitude"": ""-73.81154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4879981,Station Wagon/Sport Utility Vehicle,,,86-04     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
