crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-04T00:00:00.000,21:15,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4847526,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-04T00:00:00.000,15:04,BROOKLYN,11237.0,40.69953,-73.91103,"{""latitude"": ""40.69953"", ""longitude"": ""-73.91103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847914,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-10-04T00:00:00.000,13:00,BROOKLYN,11210.0,40.616383,-73.95263,"{""latitude"": ""40.616383"", ""longitude"": ""-73.95263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 22 ST,1,0,0,0,0,0,1,0,Unspecified,4847437,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2025-10-04T00:00:00.000,6:23,QUEENS,11370.0,40.75719,-73.8904,"{""latitude"": ""40.75719"", ""longitude"": ""-73.8904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,77 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4847615,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-10-04T00:00:00.000,1:00,BROOKLYN,11207.0,40.67974,-73.89212,"{""latitude"": ""40.67974"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,4847590,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,23:03,MANHATTAN,10001.0,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4847477,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,1:00,MANHATTAN,10011.0,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WAVERLY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847366,Bike,Unspecified,,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,19:02,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOWBROOK RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4847389,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-04T00:00:00.000,17:25,QUEENS,11423.0,40.725246,-73.766525,"{""latitude"": ""40.725246"", ""longitude"": ""-73.766525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC LAUGHLIN AVE,SUTRO ST,0,0,0,0,0,0,0,0,Unspecified,4847218,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-10-04T00:00:00.000,5:50,QUEENS,11377.0,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847290,Sedan,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-10-04T00:00:00.000,11:47,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BRONX RIVER PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4847663,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-10-04T00:00:00.000,1:19,BRONX,10455.0,40.820625,-73.91512,"{""latitude"": ""40.820625"", ""longitude"": ""-73.91512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847515,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,410       E 156 ST,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-10-04T00:00:00.000,19:30,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 5 ST,1,0,1,0,0,0,0,0,,4847861,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-04T00:00:00.000,0:11,MANHATTAN,10028.0,40.77593,-73.94712,"{""latitude"": ""40.77593"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,YORK AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4847423,Sedan,Failure to Yield Right-of-Way,,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-10-04T00:00:00.000,10:50,QUEENS,11355.0,40.751377,-73.835594,"{""latitude"": ""40.751377"", ""longitude"": ""-73.835594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOWLER PATH,131 ST,1,0,1,0,0,0,0,0,Unspecified,4847689,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-04T00:00:00.000,10:00,QUEENS,11379.0,40.713516,-73.87217,"{""latitude"": ""40.713516"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4847623,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,79-55     METROPOLITAN AVE,,,,,49.0,District49@council.nyc.gov
2025-10-04T00:00:00.000,0:34,BRONX,10473.0,40.817883,-73.84401,"{""latitude"": ""40.817883"", ""longitude"": ""-73.84401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4847122,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,501       ZEREGA AVE,,,,,44.0,District44@council.nyc.gov
2025-10-04T00:00:00.000,17:00,BRONX,10467.0,,,,VAN CORTLANDT PARK S,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847968,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,,
2025-10-04T00:00:00.000,15:30,QUEENS,11372.0,40.753433,-73.887825,"{""latitude"": ""40.753433"", ""longitude"": ""-73.887825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847550,Sedan,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-10-04T00:00:00.000,7:45,,,40.8727,-73.851715,"{""latitude"": ""40.8727"", ""longitude"": ""-73.851715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PEARSALL AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4847230,Sedan,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-04T00:00:00.000,10:24,BROOKLYN,11220.0,40.643467,-74.022766,"{""latitude"": ""40.643467"", ""longitude"": ""-74.022766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847302,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-10-04T00:00:00.000,9:27,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHATHAM SQ,MOTT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847257,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,16:30,QUEENS,11419.0,40.685783,-73.82853,"{""latitude"": ""40.685783"", ""longitude"": ""-73.82853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847763,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,114-01    LIBERTY AVE,,,,,26.0,district26@council.nyc.gov
2025-10-04T00:00:00.000,2:33,BROOKLYN,11236.0,40.63418,-73.89791,"{""latitude"": ""40.63418"", ""longitude"": ""-73.89791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 91 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4847268,Sedan,Unspecified,,Motorcycle,,,,,,,7.0,District7@council.nyc.gov
2025-10-04T00:00:00.000,14:50,BRONX,10460.0,40.841522,-73.874596,"{""latitude"": ""40.841522"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,BRONX PARK AVE,1,0,0,0,1,0,0,0,Following Too Closely,4847780,Bike,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-10-04T00:00:00.000,15:45,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847435,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-04T00:00:00.000,15:45,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847435,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-04T00:00:00.000,10:43,BRONX,10466.0,40.88872,-73.85773,"{""latitude"": ""40.88872"", ""longitude"": ""-73.85773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4847355,Sedan,Unspecified,,Box Truck,,753       E 227 ST,,,,,24.0,District24@council.nyc.gov
