crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,21:16,BRONX,10461.0,40.849308,-73.83131,"{""latitude"": ""40.849308"", ""longitude"": ""-73.83131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,ST THERESA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866360,Pick-up Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-20T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,FOUR CORNERS RD,0,0,0,0,0,0,0,0,Other Vehicular,4866698,Sedan,Driver Inexperience,,,,,,,,,,
2025-12-20T00:00:00.000,6:50,BROOKLYN,11230.0,40.62515,-73.960625,"{""latitude"": ""40.62515"", ""longitude"": ""-73.960625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866250,Sedan,,1520      AVENUE J,,,,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,16:34,,,40.729736,-73.833725,"{""latitude"": ""40.729736"", ""longitude"": ""-73.833725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Unspecified,4866465,Tractor Truck Diesel,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,8:00,BROOKLYN,11204.0,40.618782,-73.990746,"{""latitude"": ""40.618782"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866727,Station Wagon/Sport Utility Vehicle,,6516      18 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,13:48,,,,,,WEST 135 ST,OF LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,4866408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-20T00:00:00.000,11:22,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866303,Sedan,Driver Inattention/Distraction,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,23:44,BRONX,10475.0,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,BOSTON RD,1,0,1,0,0,0,0,0,Unspecified,4866170,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,19:32,BRONX,10466.0,40.888935,-73.83643,"{""latitude"": ""40.888935"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,SETON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866197,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,7:55,BROOKLYN,11225.0,40.66525,-73.94815,"{""latitude"": ""40.66525"", ""longitude"": ""-73.94815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MONTGOMERY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4865992,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,18:07,QUEENS,11365.0,40.7358,-73.79342,"{""latitude"": ""40.7358"", ""longitude"": ""-73.79342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866076,Sedan,Unspecified,65-16     UTOPIA PKWY,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
