crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2025-12-02T00:00:00.000,11:40,MANHATTAN,10016.0,40.749115,-73.97452,"{""latitude"": ""40.749115"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,1,0,1,0,0,0,0,0,Unspecified,4861728,Com,,,,,,,,14.0,District14@council.nyc.gov
2025-12-02T00:00:00.000,5:50,,,40.70996,-73.989334,"{""latitude"": ""40.70996"", ""longitude"": ""-73.989334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861697,Sedan,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-12-02T00:00:00.000,20:21,BROOKLYN,11219.0,40.639004,-74.0004,"{""latitude"": ""40.639004"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861807,Sedan,,948       50 ST,,,,,,5.0,District5@council.nyc.gov
2025-12-02T00:00:00.000,19:05,BRONX,10451.0,40.814716,-73.92207,"{""latitude"": ""40.814716"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,4861762,Sedan,Unspecified,328       E 145 ST,Sedan,,,,,42.0,District42@council.nyc.gov
2025-12-02T00:00:00.000,10:38,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,BOSTON RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861707,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-12-02T00:00:00.000,18:55,BROOKLYN,11218.0,40.637405,-73.98247,"{""latitude"": ""40.637405"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,40 ST,2,0,0,0,0,0,2,0,Unspecified,4861657,Sedan,Unspecified,,Sedan,,,,,13.0,District13@council.nyc.gov
2025-12-02T00:00:00.000,19:19,QUEENS,11364.0,40.75446,-73.75466,"{""latitude"": ""40.75446"", ""longitude"": ""-73.75466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861668,Sedan,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-12-02T00:00:00.000,17:21,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4862023,Sedan,Unspecified,,Box Truck,,,,,,
2025-12-02T00:00:00.000,12:32,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861557,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Dump truck,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,17:47,QUEENS,11435.0,40.708073,-73.80998,"{""latitude"": ""40.708073"", ""longitude"": ""-73.80998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,148 ST,1,0,0,0,0,0,1,0,Other Vehicular,4861633,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,Sedan,,,,,25.0,District25@council.nyc.gov
