crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,9:35,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4862791,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,15:55,40.738735,-74.00961,"{""latitude"": ""40.738735"", ""longitude"": ""-74.00961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862722,Bike,,MANHATTAN,10014.0,HORATIO ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,13:18,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862890,Sedan,Standing S,,,SCHENCK AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,10:00,40.721558,-73.905754,"{""latitude"": ""40.721558"", ""longitude"": ""-73.905754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,59-79     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-06T00:00:00.000,0:00,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,0,0,0,0,0,0,0,0,Unspecified,,4862742,Sedan,,BRONX,10456.0,TELLER AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,13:43,40.525932,-74.221924,"{""latitude"": ""40.525932"", ""longitude"": ""-74.221924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863123,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,3:10,40.812485,-73.956276,"{""latitude"": ""40.812485"", ""longitude"": ""-73.956276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4862647,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10027.0,,1315      AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,18:50,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862666,Pick-up Truck,,BROOKLYN,11212.0,WILLMOHR ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,8:45,40.701775,-73.73916,"{""latitude"": ""40.701775"", ""longitude"": ""-73.73916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862514,Sedan,,QUEENS,11411.0,,216-52    114 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,15:44,40.568638,-74.12818,"{""latitude"": ""40.568638"", ""longitude"": ""-74.12818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,SHADOW LN,,,,,,,,,
