crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-30T00:00:00.000,6:30,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,4846586,Sedan,,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-30T00:00:00.000,21:20,40.66654,-73.99509,"{""latitude"": ""40.66654"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846529,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-30T00:00:00.000,0:00,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,2,0,0,0,0,0,2,0,Following Too Closely,4846710,Sedan,Unspecified,,BRONX,10468.0,W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-09-30T00:00:00.000,8:46,40.853523,-73.902725,"{""latitude"": ""40.853523"", ""longitude"": ""-73.902725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846648,Station Wagon/Sport Utility Vehicle,Unspecified,,BRONX,10453.0,E 180 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-09-30T00:00:00.000,14:30,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846555,Sedan,Unspecified,Ambulance,BROOKLYN,11206.0,BROADWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,16:18,40.644073,-74.07777,"{""latitude"": ""40.644073"", ""longitude"": ""-74.07777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT PL,0,0,0,0,0,0,0,0,Turning Improperly,4846849,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,STATEN ISLAND,10301.0,WALL ST,,,,,,,,39.0,District39@council.nyc.gov
2025-09-30T00:00:00.000,11:25,40.743866,-73.825676,"{""latitude"": ""40.743866"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846477,Sedan,,,QUEENS,11355.0,MAIN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-09-30T00:00:00.000,14:32,40.691322,-73.98644,"{""latitude"": ""40.691322"", ""longitude"": ""-73.98644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4846489,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,158       LAWRENCE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-30T00:00:00.000,12:10,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846335,Box Truck,Driver Inattention/Distraction,Sedan,BROOKLYN,11224.0,NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-09-30T00:00:00.000,15:30,40.683155,-73.7803,"{""latitude"": ""40.683155"", ""longitude"": ""-73.7803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,1,0,0,0,0,0,1,0,Unspecified,4846441,Sedan,Unspecified,Sedan,QUEENS,11434.0,165 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-30T00:00:00.000,9:00,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4846755,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,WEBSTER AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-09-30T00:00:00.000,17:10,40.704716,-73.92874,"{""latitude"": ""40.704716"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Following Too Closely,4846570,Box Truck,Unspecified,Sedan,BROOKLYN,11237.0,KNICKERBOCKER AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,13:50,40.669556,-73.84633,"{""latitude"": ""40.669556"", ""longitude"": ""-73.84633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4846514,Sedan,,,QUEENS,11414.0,S CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-09-30T00:00:00.000,11:40,40.868324,-73.882225,"{""latitude"": ""40.868324"", ""longitude"": ""-73.882225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846725,Sedan,,,BRONX,10458.0,,2999      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
