crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-27T00:00:00.000,0:50,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4868003,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-27T00:00:00.000,8:00,40.608826,-73.974434,"{""latitude"": ""40.608826"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867881,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,357       AVENUE P,Unspecified,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-27T00:00:00.000,22:50,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868128,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,Unspecified,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-27T00:00:00.000,1:05,40.682556,-73.88819,"{""latitude"": ""40.682556"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4867945,Sedan,BROOKLYN,11207.0,,Unspecified,WARWICK ST,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,11:44,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,0,0,0,0,0,0,0,0,Other Vehicular,4867767,Bus,BRONX,10451.0,,Unspecified,RIVER AVE,Garbage or Refuse,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-27T00:00:00.000,0:40,40.76058,-73.93643,"{""latitude"": ""40.76058"", ""longitude"": ""-73.93643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867801,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,35-34     21 ST,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-27T00:00:00.000,19:30,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,0,0,0,0,0,0,0,0,Pavement Slippery,4868215,Sedan,QUEENS,11375.0,,Unspecified,69 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-27T00:00:00.000,9:14,40.65507,-73.73194,"{""latitude"": ""40.65507"", ""longitude"": ""-73.73194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,2,0,0,0,0,0,2,0,Brakes Defective,4867603,Station Wagon/Sport Utility Vehicle,,,,Brakes Defective,148 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-27T00:00:00.000,3:11,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4867708,Taxi,BROOKLYN,11201.0,,Unspecified,FLATBUSH AVENUE EXT,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-27T00:00:00.000,17:34,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,1,0,0,0,0,0,1,0,Unspecified,4867952,Taxi,,,,Unspecified,OCEAN PARKWAY,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
