crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,22:15,QUEENS,11423.0,40.711956,-73.772285,"{""latitude"": ""40.711956"", ""longitude"": ""-73.772285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-25     187 PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,4857650,Sedan,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,0:16,MANHATTAN,10002.0,40.723866,-73.99238,"{""latitude"": ""40.723866"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95        E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,4857540,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,19:29,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857720,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,10:10,BRONX,10461.0,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4857689,Sedan,Station Wagon/Sport Utility Vehicle,,SILVER ST,WILLIAMSBRIDGE RD,,,,,27.0,District27@council.nyc.gov
2025-11-15T00:00:00.000,14:02,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4857584,Sedan,Sedan,,34 ST,30 AVE,,,,,43.0,District43@council.nyc.gov
2025-11-15T00:00:00.000,9:20,BROOKLYN,11204.0,40.61578,-73.99994,"{""latitude"": ""40.61578"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4857449,Sedan,,,BAY RIDGE PKWY,NEW UTRECHT AVE,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,18:09,,,40.5863,-74.16299,"{""latitude"": ""40.5863"", ""longitude"": ""-74.16299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857462,Station Wagon/Sport Utility Vehicle,,,RICHMOND HILL RD,MERRYMOUNT ST,,,,,8.0,District8@council.nyc.gov
2025-11-15T00:00:00.000,7:52,MANHATTAN,10016.0,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,4858035,Taxi,Station Wagon/Sport Utility Vehicle,,E 34 ST,3 AVE,,,,,14.0,District14@council.nyc.gov
2025-11-15T00:00:00.000,3:54,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,,4857329,Station Wagon/Sport Utility Vehicle,,,LINDEN BLVD,MOTHER GASTON BLVD,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,19:33,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857398,Station Wagon/Sport Utility Vehicle,Bike,,BEVERLEY RD,OCEAN PKWY,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,21:00,BROOKLYN,11236.0,40.648903,-73.915245,"{""latitude"": ""40.648903"", ""longitude"": ""-73.915245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",771       REMSEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4857763,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
