crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-16T00:00:00.000,12:09,BROOKLYN,11237.0,40.701195,-73.914085,"{""latitude"": ""40.701195"", ""longitude"": ""-73.914085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MENAHAN ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4842958,Fire Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-16T00:00:00.000,20:17,BROOKLYN,11219.0,40.632645,-74.00176,"{""latitude"": ""40.632645"", ""longitude"": ""-74.00176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,11 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4842892,Sedan,Sedan,Unspecified,Sedan,,,,,,33.0,District33@council.nyc.gov
2025-09-16T00:00:00.000,3:30,MANHATTAN,10019.0,40.767452,-73.9903,"{""latitude"": ""40.767452"", ""longitude"": ""-73.9903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843065,Station Wagon/Sport Utility Vehicle,,,,505       W 54 ST,,,,,2.0,District2@council.nyc.gov
2025-09-16T00:00:00.000,15:30,MANHATTAN,10027.0,40.811333,-73.96402,"{""latitude"": ""40.811333"", ""longitude"": ""-73.96402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4842998,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-16T00:00:00.000,20:30,QUEENS,11433.0,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,107 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842918,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-16T00:00:00.000,18:57,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842859,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-16T00:00:00.000,20:07,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,GRAND ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842870,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-09-16T00:00:00.000,7:25,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,66 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842710,Sedan,Flat Bed,,,,,,,,5.0,District5@council.nyc.gov
2025-09-16T00:00:00.000,18:02,QUEENS,11432.0,40.71591,-73.80346,"{""latitude"": ""40.71591"", ""longitude"": ""-73.80346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4842819,Sedan,,,,161-38    GRAND CENTRAL PKWY,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,14:59,BROOKLYN,11234.0,40.623848,-73.931305,"{""latitude"": ""40.623848"", ""longitude"": ""-73.931305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843101,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-09-16T00:00:00.000,6:30,,,40.6996,-73.76319,"{""latitude"": ""40.6996"", ""longitude"": ""-73.76319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,113 AVE,1,0,1,0,0,0,0,0,,,4842930,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-16T00:00:00.000,23:36,BROOKLYN,11238.0,40.67965,-73.968735,"{""latitude"": ""40.67965"", ""longitude"": ""-73.968735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842888,Sedan,Sedan,Unspecified,,633       BERGEN ST,,,,,21.0,district21@council.nyc.gov
2025-09-16T00:00:00.000,13:20,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VICTORY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843123,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-16T00:00:00.000,21:30,MANHATTAN,10025.0,40.795326,-73.97129,"{""latitude"": ""40.795326"", ""longitude"": ""-73.97129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 97 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843070,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-16T00:00:00.000,0:00,BROOKLYN,11203.0,40.64491,-73.92191,"{""latitude"": ""40.64491"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 58 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-16T00:00:00.000,15:27,BRONX,10469.0,40.867783,-73.834816,"{""latitude"": ""40.867783"", ""longitude"": ""-73.834816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELY AVE,BARTOW AVE,1,0,1,0,0,0,0,0,Unspecified,,4842983,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-16T00:00:00.000,5:06,QUEENS,11101.0,40.740494,-73.929665,"{""latitude"": ""40.740494"", ""longitude"": ""-73.929665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,36 ST,1,0,1,0,0,0,0,0,Unspecified,,4842718,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-16T00:00:00.000,19:55,STATEN ISLAND,10304.0,40.60878,-74.090805,"{""latitude"": ""40.60878"", ""longitude"": ""-74.090805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,NARROWS RD S,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4842824,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-16T00:00:00.000,16:22,BRONX,10472.0,40.83413,-73.87474,"{""latitude"": ""40.83413"", ""longitude"": ""-73.87474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARROD AVE,E 174 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842765,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-16T00:00:00.000,20:30,BROOKLYN,11206.0,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,VERNON AVE,5,0,0,0,0,0,5,0,Other Vehicular,Unspecified,4843170,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
