crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-21T00:00:00.000,18:20,40.81322,-73.897835,"{""latitude"": ""40.81322"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844339,Sedan,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-21T00:00:00.000,19:45,40.76406,-73.98506,"{""latitude"": ""40.76406"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844612,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,MANHATTAN,10019.0,881       8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,12:26,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4844255,Sedan,Bike,MANHATTAN,10010.0,,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,15:20,40.59614,-73.9797,"{""latitude"": ""40.59614"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844457,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11223.0,126       AVENUE U,,,,,,,,6.0,District6@council.nyc.gov
2025-09-21T00:00:00.000,20:10,40.750694,-73.76521,"{""latitude"": ""40.750694"", ""longitude"": ""-73.76521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844387,Station Wagon/Sport Utility Vehicle,FDNY Firet,QUEENS,11364.0,213-15    56 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,23:35,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844285,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,4:15,40.670284,-73.771095,"{""latitude"": ""40.670284"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844539,Station Wagon/Sport Utility Vehicle,,,,140-20    169 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,20:26,40.702557,-73.76232,"{""latitude"": ""40.702557"", ""longitude"": ""-73.76232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,194 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,18:45,40.70504,-73.959045,"{""latitude"": ""40.70504"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4844204,Sedan,Sedan,,,,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,17:25,40.585026,-73.958275,"{""latitude"": ""40.585026"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4844572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,,,,,,34.0,District34@council.nyc.gov
