crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-12T00:00:00.000,17:10,STATEN ISLAND,10312.0,40.561813,-74.182655,"{""latitude"": ""40.561813"", ""longitude"": ""-74.182655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENILWORTH AVE,BILLINGS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,13:35,MANHATTAN,10017.0,40.751263,-73.978615,"{""latitude"": ""40.751263"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849538,Sedan,Bike,100       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-12T00:00:00.000,7:14,BROOKLYN,11238.0,40.684483,-73.95913,"{""latitude"": ""40.684483"", ""longitude"": ""-73.95913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE ST,CLASSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849580,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-12T00:00:00.000,18:00,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,13:22,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4849463,Sedan,E-Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,0:25,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849235,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-10-12T00:00:00.000,20:14,BRONX,10466.0,40.889225,-73.85968,"{""latitude"": ""40.889225"", ""longitude"": ""-73.85968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 227 ST,WHITE PLAINS RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4849367,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,7:27,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,FOUR CORNERS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849720,Sedan,Bike,,,,,,,,,
2025-10-12T00:00:00.000,13:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inexperience,Driver Inexperience,4849609,Bike,Bike,87-01     WEST DR,,,,,,,,
2025-10-12T00:00:00.000,3:00,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,120 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849506,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
