crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-05T00:00:00.000,22:40,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecified,4840082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2025-09-05T00:00:00.000,12:29,40.784245,-73.94709,"{""latitude"": ""40.784245"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840163,Sedan,Sedan,,,,MANHATTAN,10128.0,2 AVE,,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,9:00,40.73663,-73.7426,"{""latitude"": ""40.73663"", ""longitude"": ""-73.7426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,,,,4839830,Sedan,Sedan,,,,,,UNION TURNPIKE,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,10:00,40.581635,-73.841286,"{""latitude"": ""40.581635"", ""longitude"": ""-73.841286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840154,Station Wagon/Sport Utility Vehicle,Sedan,,,,QUEENS,11694.0,BEACH 119 ST,,40.0,District40@council.nyc.gov
2025-09-05T00:00:00.000,19:35,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4840235,LIMO,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,17:00,40.722973,-73.75094,"{""latitude"": ""40.722973"", ""longitude"": ""-73.75094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840104,Sedan,Sedan,,,,QUEENS,11427.0,,89-44     212 PL,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,22:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839947,Sedan,Sedan,,,,BROOKLYN,11205.0,,118       CARLTON AVE,,
2025-09-05T00:00:00.000,22:05,40.695156,-73.8454,"{""latitude"": ""40.695156"", ""longitude"": ""-73.8454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4839930,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,QUEENS,11418.0,102 ST,,26.0,district26@council.nyc.gov
2025-09-05T00:00:00.000,6:30,40.787064,-73.94193,"{""latitude"": ""40.787064"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839835,Station Wagon/Sport Utility Vehicle,Sedan,,,,MANHATTAN,10029.0,E 102 ST,,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,16:06,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839862,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11362.0,,246-06    HORACE HARDING EXPY,,
