crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-21T00:00:00.000,17:35,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4880634,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-21T00:00:00.000,0:00,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4880572,Sedan,Station Wagon/Sport Utility Vehicle,E 135 ST,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-21T00:00:00.000,2:02,40.741627,-73.868385,"{""latitude"": ""40.741627"", ""longitude"": ""-73.868385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880808,Sedan,Sedan,,QUEENS,11373.0,94-31     50 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-21T00:00:00.000,19:35,40.690685,-73.72729,"{""latitude"": ""40.690685"", ""longitude"": ""-73.72729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880712,Sedan,Sedan,235 ST,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-21T00:00:00.000,19:27,40.807095,-73.92767,"{""latitude"": ""40.807095"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880597,Sedan,Sedan,,BRONX,10454.0,37        BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-02-21T00:00:00.000,11:25,40.748886,-73.97584,"{""latitude"": ""40.748886"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880720,,,3 AVE,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-21T00:00:00.000,17:52,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4880469,Sedan,,ADAM CLAYTON POWELL JR BLVD,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2026-02-21T00:00:00.000,19:52,40.783066,-73.81375,"{""latitude"": ""40.783066"", ""longitude"": ""-73.81375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881012,Sedan,,,QUEENS,11357.0,17-37     150 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-21T00:00:00.000,3:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880401,Sedan,Sedan,,BRONX,10461.0,1616      CROSBY AVE,Unspecified,Sedan,,,,,,
2026-02-21T00:00:00.000,22:25,40.66857,-73.91826,"{""latitude"": ""40.66857"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880441,Sedan,Bus,PITKIN AVE,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
