crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,16:00,BROOKLYN,11210.0,avenue i,NOSTRAND AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870835,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,,,,
2026-01-10T00:00:00.000,4:26,MANHATTAN,10034.0,10 AVE,W 207 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4870731,Sedan,,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,20:50,QUEENS,11385.0,71 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870957,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.704605,-73.88115,"{""latitude"": ""40.704605"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,0:00,QUEENS,11419.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870904,Sedan,,40.69049,-73.81308,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-19    133 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-10T00:00:00.000,20:50,BROOKLYN,11219.0,65 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870773,Sedan,,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,23:48,QUEENS,11368.0,112 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870651,Sedan,,40.758026,-73.85775,"{""latitude"": ""40.758026"", ""longitude"": ""-73.85775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-01-10T00:00:00.000,15:45,BROOKLYN,11226.0,NOSTRAND AVE,AVENUE D,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870669,Station Wagon/Sport Utility Vehicle,,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,20:38,BROOKLYN,11217.0,FLATBUSH AVE,NEVINS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4871125,Sedan,Bus,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,0:29,BROOKLYN,11201.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870533,Box Truck,Sedan,40.69032,-73.99517,"{""latitude"": ""40.69032"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,17:51,MANHATTAN,10037.0,W 131 ST,LENOX AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,9:35,QUEENS,11432.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871002,Station Wagon/Sport Utility Vehicle,,40.707687,-73.7902,"{""latitude"": ""40.707687"", ""longitude"": ""-73.7902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-38     170 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,19:20,BRONX,10460.0,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4870791,Sedan,Sedan,40.84224,-73.87137,"{""latitude"": ""40.84224"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1751      VAN BUREN ST,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,3:00,BROOKLYN,11211.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870718,Sedan,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       LORIMER ST,Unspecified,,,,,,,
2026-01-10T00:00:00.000,19:50,,,FOSTER AVE,KINGS HWY,1,0,1,0,0,0,0,0,,,4871034,,,40.64001,-73.92577,"{""latitude"": ""40.64001"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,10:34,MANHATTAN,10005.0,,,1,0,1,0,0,0,0,0,Unspecified,,4870963,,,40.70465,-74.00842,"{""latitude"": ""40.70465"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        WATER ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,0:05,MANHATTAN,10001.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870495,Taxi,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",448       8 AVE,,,,,,,,
2026-01-10T00:00:00.000,22:50,,,RICHMOND TER,NICHOLAS AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870882,Pick-up Truck,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,10:31,BROOKLYN,11236.0,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4871263,Pick-up Truck,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1467      E 94 ST,Unspecified,Sedan,,,,,,
2026-01-10T00:00:00.000,8:32,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870555,Station Wagon/Sport Utility Vehicle,Motorcycle,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,15:45,QUEENS,11374.0,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4870637,Carry All,Sedan,40.721146,-73.859566,"{""latitude"": ""40.721146"", ""longitude"": ""-73.859566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-65     DIETERLE CRES,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,3:23,QUEENS,11692.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870587,Sedan,Sedan,40.592163,-73.80012,"{""latitude"": ""40.592163"", ""longitude"": ""-73.80012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-10     BEACH CHANNEL DR,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,23:40,MANHATTAN,10029.0,,,1,0,1,0,0,0,0,0,Unsafe Speed,,4871090,Sedan,,40.790092,-73.94156,"{""latitude"": ""40.790092"", ""longitude"": ""-73.94156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,17:39,,,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,10:44,MANHATTAN,10065.0,1 AVE,E 64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870725,Sedan,Sedan,40.76274,-73.959694,"{""latitude"": ""40.76274"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,16.0,District16@council.nyc.gov
2026-01-10T00:00:00.000,16:32,MANHATTAN,10027.0,west 125 STREET,FREDERICK DOUGLAS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870647,Sedan,Bike,,,,,,,,,,,,
2026-01-10T00:00:00.000,7:30,QUEENS,11106.0,31 ST,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870943,Sedan,Bike,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,12:45,QUEENS,11354.0,WHITESTONE EXPY,FARRINGTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4870692,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,1:20,MANHATTAN,10035.0,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4870507,Station Wagon/Sport Utility Vehicle,Sedan,40.79784,-73.923706,"{""latitude"": ""40.79784"", ""longitude"": ""-73.923706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        BRONX SHORE RD,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,14:12,BROOKLYN,11205.0,NOSTRAND AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870563,Sedan,Sedan,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,18:05,BRONX,10463.0,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871060,,,40.88388,-73.89295,"{""latitude"": ""40.88388"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       VAN CORTLANDT AVE W,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,16:50,BROOKLYN,11207.0,WARWICK ST,GLENMORE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4870931,Sedan,Sedan,40.67465,-73.88617,"{""latitude"": ""40.67465"", ""longitude"": ""-73.88617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,9:01,STATEN ISLAND,10301.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870643,Sedan,,40.613823,-74.10152,"{""latitude"": ""40.613823"", ""longitude"": ""-74.10152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1376      CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,10:55,BROOKLYN,11216.0,,,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4870574,Moped,Sedan,40.680225,-73.94861,"{""latitude"": ""40.680225"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1302      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,20:08,BROOKLYN,11201.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870605,,,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,19:59,MANHATTAN,10035.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870851,Station Wagon/Sport Utility Vehicle,,40.801243,-73.94214,"{""latitude"": ""40.801243"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1694      PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,18:53,QUEENS,11106.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870769,Box Truck,Station Wagon/Sport Utility Vehicle,40.75708,-73.93109,"{""latitude"": ""40.75708"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-12     36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,23:17,BROOKLYN,11233.0,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4870833,Sedan,Sedan,40.676052,-73.909294,"{""latitude"": ""40.676052"", ""longitude"": ""-73.909294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2296      ATLANTIC AVE,Unspecified,Pick-up Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,21:00,MANHATTAN,10031.0,BROADWAY,W 145 ST,1,0,1,0,0,0,0,0,,,4870619,,,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
