crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-18T00:00:00.000,9:00,BRONX,10470.0,40.904552,-73.84782,"{""latitude"": ""40.904552"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENFIELD ST,BARNES AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4872611,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-18T00:00:00.000,17:40,BROOKLYN,11210.0,40.632305,-73.94736,"{""latitude"": ""40.632305"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872771,Station Wagon/Sport Utility Vehicle,1570      FLATBUSH AVE,Bus,,,,,,,20.0,district20@council.nyc.gov
2026-01-18T00:00:00.000,22:00,QUEENS,11101.0,40.755222,-73.9467,"{""latitude"": ""40.755222"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4872702,Station Wagon/Sport Utility Vehicle,41-07     VERNON BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-18T00:00:00.000,5:20,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872641,Taxi,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-18T00:00:00.000,10:20,QUEENS,11375.0,40.72649,-73.845055,"{""latitude"": ""40.72649"", ""longitude"": ""-73.845055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872541,Sedan,108-28    68 RD,Moped,,,,,,,26.0,district26@council.nyc.gov
2026-01-18T00:00:00.000,17:35,QUEENS,11106.0,40.76297,-73.926926,"{""latitude"": ""40.76297"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4872558,Sedan,31-90     29 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-01-18T00:00:00.000,10:00,STATEN ISLAND,10304.0,40.62016,-74.07696,"{""latitude"": ""40.62016"", ""longitude"": ""-74.07696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,VANDERBILT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872887,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-18T00:00:00.000,8:52,BROOKLYN,11219.0,40.628815,-74.00934,"{""latitude"": ""40.628815"", ""longitude"": ""-74.00934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,67 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872360,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,6:40,,,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872520,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-01-18T00:00:00.000,9:45,BROOKLYN,11229.0,40.598747,-73.932014,"{""latitude"": ""40.598747"", ""longitude"": ""-73.932014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872650,Sedan,2372      GERRITSEN AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
