crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,3:05,BRONX,10469.0,40.868305,-73.86169,"{""latitude"": ""40.868305"", ""longitude"": ""-73.86169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2909      BRONXWOOD AVE,1,0,1,0,0,0,0,0,Unspecified,4891514,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-12T00:00:00.000,23:45,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891463,,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-12T00:00:00.000,8:00,BROOKLYN,11208.0,40.676086,-73.88454,"{""latitude"": ""40.676086"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",680       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,4891571,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-12T00:00:00.000,0:00,BROOKLYN,11211.0,40.712524,-73.96255,"{""latitude"": ""40.712524"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891541,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,S 3 ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,13:10,QUEENS,11435.0,40.70077,-73.81018,"{""latitude"": ""40.70077"", ""longitude"": ""-73.81018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4891480,Sedan,144 PL,91 AVE,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,13:45,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      MCDONALD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891419,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-04-12T00:00:00.000,21:53,QUEENS,11369.0,40.76884,-73.86966,"{""latitude"": ""40.76884"", ""longitude"": ""-73.86966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Backing Unsafely,4891425,Standing S,101 ST,23 AVE,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,9:05,BRONX,10460.0,40.837086,-73.87123,"{""latitude"": ""40.837086"", ""longitude"": ""-73.87123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1500      NOBLE AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4891271,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,10:46,BRONX,10461.0,40.84639,-73.826744,"{""latitude"": ""40.84639"", ""longitude"": ""-73.826744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3439      BRUCKNER BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4891386,Bike,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,0:45,QUEENS,11101.0,40.75181,-73.94767,"{""latitude"": ""40.75181"", ""longitude"": ""-73.94767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-01     43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891636,Sedan,,,Unspecified,U-Haul,,,,,,,48.0,IVernikov@council.nyc.gov
