crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,3:19,QUEENS,11373.0,40.744278,-73.87828,"{""latitude"": ""40.744278"", ""longitude"": ""-73.87828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-09     ITHACA ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4884840,Sedan,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-03-13T00:00:00.000,19:00,QUEENS,11101.0,40.746185,-73.95295,"{""latitude"": ""40.746185"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884974,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,VERNON BLVD,46 RD,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,13:26,QUEENS,11001.0,40.727695,-73.70905,"{""latitude"": ""40.727695"", ""longitude"": ""-73.70905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255-39    JERICHO TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884873,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,19:30,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884920,Station Wagon/Sport Utility Vehicle,,,150 ST,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,12:45,,,40.62598,-73.98678,"{""latitude"": ""40.62598"", ""longitude"": ""-73.98678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4884915,Sedan,Bus,,17 AVE,56 ST,,,,,33.0,District33@council.nyc.gov
2026-03-13T00:00:00.000,5:46,BROOKLYN,11216.0,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884900,Sedan,Sedan,,BEDFORD AVE,DEAN ST,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,16:40,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4884992,Sedan,SCHOOL BUS,,CYPRESS AVE,VERMONT PL,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,2:12,BRONX,10461.0,40.849697,-73.850555,"{""latitude"": ""40.849697"", ""longitude"": ""-73.850555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      WILLIAMSBRIDGE RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,Unspecified,4885256,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,7:30,MANHATTAN,10004.0,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4885286,Pallet,,,SOUTH ST,BROAD ST,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,6:00,STATEN ISLAND,10306.0,40.565643,-74.10002,"{""latitude"": ""40.565643"", ""longitude"": ""-74.10002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884993,Station Wagon/Sport Utility Vehicle,,,NEW DORP LN,ROMA AVE,,,,,,
2026-03-13T00:00:00.000,18:02,BROOKLYN,11216.0,40.679695,-73.93935,"{""latitude"": ""40.679695"", ""longitude"": ""-73.93935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1540      FULTON ST,1,0,0,0,1,0,0,0,Unspecified,,,4884976,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
