crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,22:01,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,IRVING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,4894392,ambulance,Sedan,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,13:09,BROOKLYN,11234.0,40.606674,-73.91148,"{""latitude"": ""40.606674"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 DR,E 65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4894910,Sedan,Sedan,Sedan,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,15:00,BROOKLYN,11205.0,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894353,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,4:00,QUEENS,11435.0,40.709343,-73.817795,"{""latitude"": ""40.709343"", ""longitude"": ""-73.817795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,MANTON ST,0,0,0,0,0,0,0,0,Unspecified,,,4894452,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-25T00:00:00.000,15:30,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG E,E 161 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4894431,Bike,Taxi,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-25T00:00:00.000,18:00,MANHATTAN,10011.0,40.738914,-73.99298,"{""latitude"": ""40.738914"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894376,Sedan,,,12        W 18 ST,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,20:38,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4894775,Sedan,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,16:34,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894302,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,23:45,,,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894313,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,14:50,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894673,Sedan,Sedan,,,,,,,10.0,District10@council.nyc.gov
