crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,6:55,BROOKLYN,11222.0,Lorimer street,Driggs Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889769,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-04-04T00:00:00.000,2:30,QUEENS,11101.0,38 ST,35 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4889697,Sedan,,40.755505,-73.922905,"{""latitude"": ""40.755505"", ""longitude"": ""-73.922905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,15:00,BROOKLYN,11205.0,BEDFORD AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889867,Sedan,Station Wagon/Sport Utility Vehicle,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,23:08,QUEENS,11426.0,86 AVE,249 ST,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4889809,Station Wagon/Sport Utility Vehicle,Sedan,40.7318,-73.71708,"{""latitude"": ""40.7318"", ""longitude"": ""-73.71708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Other Vehicular,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,2:14,,,E GUN HILL RD,FENTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889721,Sedan,Station Wagon/Sport Utility Vehicle,40.869522,-73.84442,"{""latitude"": ""40.869522"", ""longitude"": ""-73.84442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,17:10,BROOKLYN,11226.0,,,0,0,0,0,0,0,0,0,Unspecified,,4890091,Station Wagon/Sport Utility Vehicle,Bus,40.642635,-73.95645,"{""latitude"": ""40.642635"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2200      CLARENDON RD,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,5:07,MANHATTAN,10035.0,E 123 ST,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4889645,Sedan,Station Wagon/Sport Utility Vehicle,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,21:43,BROOKLYN,11223.0,,,1,0,0,0,1,0,0,0,Unspecified,,4889660,Bike,,40.602543,-73.961296,"{""latitude"": ""40.602543"", ""longitude"": ""-73.961296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2235      CONEY ISLAND AVE,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,8:30,,,AVENUE O,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.61012,-73.984886,"{""latitude"": ""40.61012"", ""longitude"": ""-73.984886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,15:25,,,HYLAN BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890055,Sedan,Open Body,40.56127,-74.1191,"{""latitude"": ""40.56127"", ""longitude"": ""-74.1191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
