crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-27T00:00:00.000,4:00,MANHATTAN,10035.0,40.799603,-73.93312,"{""latitude"": ""40.799603"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2365      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4887948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,8:44,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888071,Sedan,,,,SUTPHIN BLVD,ARCHER AVE,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,23:00,BRONX,10455.0,40.81358,-73.90882,"{""latitude"": ""40.81358"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",564       JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888163,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,14:15,,,40.72539,-73.896614,"{""latitude"": ""40.72539"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4888365,Sedan,FREIGHTLIN,,,LONG ISLAND EXPRESSWAY,,,49.0,District49@council.nyc.gov
2026-03-27T00:00:00.000,1:09,,,40.749336,-73.85015,"{""latitude"": ""40.749336"", ""longitude"": ""-73.85015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4888516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,GRAND CENTRAL PKWY,,,30.0,District30@council.nyc.gov
2026-03-27T00:00:00.000,19:05,,,40.62829,-74.13694,"{""latitude"": ""40.62829"", ""longitude"": ""-74.13694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       DECKER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4888285,Sedan,Sedan,Sedan,Sedan,,,Pick-up Truck,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,0:00,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4888259,Station Wagon/Sport Utility Vehicle,Sedan,,,E 161 ST,RIVER AVE,,47.0,AskJB@council.nyc.gov
2026-03-27T00:00:00.000,13:20,BROOKLYN,11222.0,40.726624,-73.94072,"{""latitude"": ""40.726624"", ""longitude"": ""-73.94072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       SUTTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887893,Sedan,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,14:29,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888135,Sedan,Sedan,,,WINTHROP ST,REMSEN AVE,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,7:23,QUEENS,11357.0,40.789238,-73.804855,"{""latitude"": ""40.789238"", ""longitude"": ""-73.804855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,14 AVE,157 ST,,45.0,District45@council.nyc.gov
