crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-21T00:00:00.000,7:00,BRONX,10454.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",864       E 140 ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,4886761,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-21T00:00:00.000,1:28,,,40.73579,-73.98536,"{""latitude"": ""40.73579"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886706,Sedan,Taxi,,3 AVE,,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,22:50,MANHATTAN,10014.0,40.732464,-74.00166,"{""latitude"": ""40.732464"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       W 4 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4886829,Sedan,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,3:17,,,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,4886798,Sedan,Station Wagon/Sport Utility Vehicle,,GEORGIA AVE,FULTON ST,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-21T00:00:00.000,15:05,,,40.613476,-74.00378,"{""latitude"": ""40.613476"", ""longitude"": ""-74.00378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886732,Sedan,Station Wagon/Sport Utility Vehicle,,80 ST,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,21:59,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886641,Sedan,Bike,,70 ST,QUEENS BLVD,,,,48.0,IVernikov@council.nyc.gov
2026-03-21T00:00:00.000,15:20,QUEENS,11412.0,40.6917,-73.75792,"{""latitude"": ""40.6917"", ""longitude"": ""-73.75792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-39    193 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,13:00,QUEENS,11364.0,40.744247,-73.77551,"{""latitude"": ""40.744247"", ""longitude"": ""-73.77551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200-05    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886546,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-03-21T00:00:00.000,18:02,BROOKLYN,11220.0,40.636086,-74.0268,"{""latitude"": ""40.636086"", ""longitude"": ""-74.0268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       BAY RIDGE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4886623,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,17:57,,,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886892,Sedan,Station Wagon/Sport Utility Vehicle,,COLLEGE AVE,,,,,47.0,AskJB@council.nyc.gov
2026-03-21T00:00:00.000,17:07,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,4886737,,,,E 163 ST,SIMPSON ST,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,8:20,BROOKLYN,11201.0,40.691235,-73.99735,"{""latitude"": ""40.691235"", ""longitude"": ""-73.99735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886694,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,23:45,BRONX,10456.0,40.835342,-73.90463,"{""latitude"": ""40.835342"", ""longitude"": ""-73.90463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886922,Station Wagon/Sport Utility Vehicle,Sedan,,E 170 ST,WASHINGTON AVE,,,,47.0,AskJB@council.nyc.gov
2026-03-21T00:00:00.000,18:46,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,Unspecified,Unspecified,4886849,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,UNIVERSITY AVE,Bus,,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,0:30,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886495,Station Wagon/Sport Utility Vehicle,,,143 ST,95 AVE,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,21:50,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1044      SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4886791,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-21T00:00:00.000,2:40,,,40.85206,-73.82664,"{""latitude"": ""40.85206"", ""longitude"": ""-73.82664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,4886557,Sedan,Pick-up Truck,,BRUCKNER EXPRESSWAY,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,11:35,MANHATTAN,10039.0,40.832157,-73.93563,"{""latitude"": ""40.832157"", ""longitude"": ""-73.93563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-04    HARLEM RIVER DR,1,0,1,0,0,0,0,0,,,,,4886627,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-21T00:00:00.000,0:46,BRONX,10454.0,40.806843,-73.92566,"{""latitude"": ""40.806843"", ""longitude"": ""-73.92566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       E 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,10:00,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,4887017,Station Wagon/Sport Utility Vehicle,Van,,11 AVE,W 24 ST,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,19:00,QUEENS,11368.0,40.75349,-73.86358,"{""latitude"": ""40.75349"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,4886603,Moped,Station Wagon/Sport Utility Vehicle,,104 ST,37 AVE,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,8:44,MANHATTAN,10016.0,40.742706,-73.98453,"{""latitude"": ""40.742706"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4886704,Sedan,Sedan,,E 27 ST,PARK AVE S,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,23:20,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886635,Standing S,,,W 42 ST,8 AVE,,,,1.0,District1@council.nyc.gov
