crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-30T00:00:00.000,17:00,40.601032,-74.133965,"{""latitude"": ""40.601032"", ""longitude"": ""-74.133965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",378       HAROLD ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4888779,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2026-03-30T00:00:00.000,23:52,40.627266,-73.96463,"{""latitude"": ""40.627266"", ""longitude"": ""-73.96463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888731,Sedan,,BROOKLYN,11230.0,AVENUE I,E 12 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-30T00:00:00.000,11:42,40.823666,-73.87789,"{""latitude"": ""40.823666"", ""longitude"": ""-73.87789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4888813,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10473.0,BRUCKNER EXPY,BRUCKNER EXPRESSWAY EXIT 51 WB,,,,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,17:50,40.5454,-74.16574,"{""latitude"": ""40.5454"", ""longitude"": ""-74.16574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888793,Pick-up Truck,,STATEN ISLAND,10312.0,RICHMOND AVE,WILSON AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,21:00,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,,4888747,Sedan,,,,HARLEM RIVER DRIVE RAMP,,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,22:19,40.638157,-73.891754,"{""latitude"": ""40.638157"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888689,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,AVENUE M,E 99 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,3:58,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888697,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,Schenectady Avenue,CARROLL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-30T00:00:00.000,0:00,40.821445,-73.95038,"{""latitude"": ""40.821445"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888617,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10031.0,AMSTERDAM AVE,W 139 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,21:05,40.743484,-73.97894,"{""latitude"": ""40.743484"", ""longitude"": ""-73.97894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888670,Sedan,Box Truck,MANHATTAN,10016.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-30T00:00:00.000,14:37,40.677708,-73.96509,"{""latitude"": ""40.677708"", ""longitude"": ""-73.96509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",324       ST MARKS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888841,Sedan,Box Truck,BROOKLYN,11238.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-30T00:00:00.000,23:00,40.695827,-73.85538,"{""latitude"": ""40.695827"", ""longitude"": ""-73.85538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888756,Sedan,Pick-up Truck,QUEENS,11421.0,90 ST,85 RD,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-03-30T00:00:00.000,18:00,40.65008,-73.95118,"{""latitude"": ""40.65008"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         LLOYD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-30T00:00:00.000,18:00,40.65008,-73.95118,"{""latitude"": ""40.65008"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         LLOYD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-30T00:00:00.000,14:00,40.692184,-73.82262,"{""latitude"": ""40.692184"", ""longitude"": ""-73.82262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123-20    97 AVE,0,0,0,0,0,0,0,0,Unspecified,,4888722,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-30T00:00:00.000,12:15,40.647606,-73.9155,"{""latitude"": ""40.647606"", ""longitude"": ""-73.9155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4888847,Sedan,Sedan,BROOKLYN,11236.0,DITMAS AVE,E 89 ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-30T00:00:00.000,11:00,40.717793,-73.79539,"{""latitude"": ""40.717793"", ""longitude"": ""-73.79539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-55     170 ST,0,0,0,0,0,0,0,0,Unspecified,,4888830,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-30T00:00:00.000,0:16,40.714993,-73.95895,"{""latitude"": ""40.714993"", ""longitude"": ""-73.95895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888553,Taxi,Sedan,BROOKLYN,11211.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,13:25,40.78286,-73.83108,"{""latitude"": ""40.78286"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-05    20 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888788,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-30T00:00:00.000,17:03,40.793514,-73.973366,"{""latitude"": ""40.793514"", ""longitude"": ""-73.973366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 94 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889170,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,10:30,40.632214,-73.98618,"{""latitude"": ""40.632214"", ""longitude"": ""-73.98618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1542      48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888623,Sedan,Box Truck,BROOKLYN,11219.0,,,,,,,,,33.0,District33@council.nyc.gov
