crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-10T00:00:00.000,15:12,QUEENS,11370.0,40.768806,-73.90034,"{""latitude"": ""40.768806"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,DITMARS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884446,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-10T00:00:00.000,15:02,BROOKLYN,11237.0,40.706696,-73.92328,"{""latitude"": ""40.706696"", ""longitude"": ""-73.92328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4884398,Station Wagon/Sport Utility Vehicle,8         WYCKOFF AVE,Passing Too Closely,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,22:10,QUEENS,11419.0,40.688293,-73.831856,"{""latitude"": ""40.688293"", ""longitude"": ""-73.831856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,101 AVE,1,0,1,0,0,0,0,0,Unspecified,4884517,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-10T00:00:00.000,9:40,BRONX,10461.0,40.851833,-73.84183,"{""latitude"": ""40.851833"", ""longitude"": ""-73.84183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4884484,Standing S,1500      BASSETT AVE,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,1:33,BROOKLYN,11224.0,40.572933,-74.00031,"{""latitude"": ""40.572933"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,SURF AVE,0,0,0,0,0,0,0,0,Lost Consciousness,4884425,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,17:48,QUEENS,11419.0,40.692673,-73.82615,"{""latitude"": ""40.692673"", ""longitude"": ""-73.82615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4884364,Taxi,,Unspecified,Sedan,Unspecified,Unspecified,,Sedan,Sedan,,26.0,district26@council.nyc.gov
2026-03-10T00:00:00.000,23:35,,,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884374,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,10:14,QUEENS,11378.0,40.721085,-73.90834,"{""latitude"": ""40.721085"", ""longitude"": ""-73.90834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,58 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884661,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-03-10T00:00:00.000,9:08,MANHATTAN,10016.0,40.747883,-73.975426,"{""latitude"": ""40.747883"", ""longitude"": ""-73.975426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Turning Improperly,4884280,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,19:45,,,40.838886,-73.92164,"{""latitude"": ""40.838886"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,W 169 ST,0,0,0,0,0,0,0,0,Unspecified,4884342,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
