crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,22:33,40.705147,-73.90212,"{""latitude"": ""40.705147"", ""longitude"": ""-73.90212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,PUTNAM AVE,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4904720,4 dr sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,13:45,40.598206,-73.96334,"{""latitude"": ""40.598206"", ""longitude"": ""-73.96334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,,4904171,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,721       AVENUE U,,,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,19:14,40.67387,-73.733246,"{""latitude"": ""40.67387"", ""longitude"": ""-73.733246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,2,0,0,0,0,2,0,Unspecified,Unspecified,4904261,4 dr sedan,,,,Unspecified,4 dr sedan,4 dr sedan,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,17:13,40.61715,-73.909546,"{""latitude"": ""40.61715"", ""longitude"": ""-73.909546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904309,4 dr sedan,BROOKLYN,11234.0,6620      AVENUE U,,4 dr sedan,,,,,,7.0,District7@council.nyc.gov
2026-06-05T00:00:00.000,17:07,40.67946,-74.01043,"{""latitude"": ""40.67946"", ""longitude"": ""-74.01043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,VISITATION PL,1,1,0,0,0,0,0,Unspecified,,4904302,4 dr sedan,BROOKLYN,11231.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,21:45,40.906223,-73.90243,"{""latitude"": ""40.906223"", ""longitude"": ""-73.90243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904884,4 dr sedan,BRONX,10471.0,5843      LIEBIG AVE,,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-06-05T00:00:00.000,23:00,40.829502,-73.87461,"{""latitude"": ""40.829502"", ""longitude"": ""-73.87461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904379,Van,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,2:40,40.692455,-73.80944,"{""latitude"": ""40.692455"", ""longitude"": ""-73.80944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904176,Taxi,QUEENS,11435.0,143-05    LIBERTY AVE,,Van,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,21:45,40.82467,-73.90233,"{""latitude"": ""40.82467"", ""longitude"": ""-73.90233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,E 165 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904249,4 dr sedan,BRONX,10456.0,,,BICY,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,11:40,40.81507,-73.91445,"{""latitude"": ""40.81507"", ""longitude"": ""-73.91445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904685,4 dr sedan,BRONX,10455.0,521       E 149 ST,,UN/C,,,,,,32.0,District32@council.nyc.gov
