crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-08T00:00:00.000,0:00,QUEENS,11375.0,40.712753,-73.84588,"{""latitude"": ""40.712753"", ""longitude"": ""-73.84588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-20     JUNO ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877669,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-08T00:00:00.000,2:00,,,40.680103,-73.73598,"{""latitude"": ""40.680103"", ""longitude"": ""-73.73598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-27    231 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877551,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-08T00:00:00.000,23:40,QUEENS,11103.0,40.764645,-73.91659,"{""latitude"": ""40.764645"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4877636,,,37 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-08T00:00:00.000,19:36,MANHATTAN,10031.0,40.82796,-73.944496,"{""latitude"": ""40.82796"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",466       W 150 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,4877598,Pick-up Truck,Sedan,,,Other Vehicular,Taxi,,,,,3.0,District3@council.nyc.gov
2026-02-08T00:00:00.000,11:50,MANHATTAN,10278.0,40.71576,-74.004974,"{""latitude"": ""40.71576"", ""longitude"": ""-74.004974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4877719,Sedan,PK,BROADWAY,THOMAS ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,4:00,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877496,Taxi,,UTOPIA PKWY,GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-02-08T00:00:00.000,21:03,BRONX,10461.0,40.85183,-73.82991,"{""latitude"": ""40.85183"", ""longitude"": ""-73.82991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3207      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4877646,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,7:46,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4877596,Sedan,Sedan,REMSEN AVE,FARRAGUT RD,,,,,,,19.0,District19@council.nyc.gov
2026-02-08T00:00:00.000,12:20,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4877506,Snow Plow,,43 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-08T00:00:00.000,10:45,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877581,Sedan,Taxi,RALPH AVE,HANCOCK ST,,,,,,,12.0,District12@council.nyc.gov
