crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,3:00,BRONX,10457.0,40.846577,-73.89188,"{""latitude"": ""40.846577"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,HUGHES AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890037,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,1:40,MANHATTAN,10027.0,,,,122 STREET,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889988,Taxi,,,,,,,,,,
2026-04-05T00:00:00.000,2:55,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Pavement Slippery,,4890105,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,14:56,STATEN ISLAND,10301.0,40.63141,-74.09005,"{""latitude"": ""40.63141"", ""longitude"": ""-74.09005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57        DUER LN,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,2:30,BRONX,10463.0,40.881157,-73.90249,"{""latitude"": ""40.881157"", ""longitude"": ""-73.90249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890003,Station Wagon/Sport Utility Vehicle,,5680      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,21:23,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890301,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,15:05,MANHATTAN,10033.0,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,WADSWORTH AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4889913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-04-05T00:00:00.000,6:33,BROOKLYN,11221.0,40.692165,-73.91476,"{""latitude"": ""40.692165"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,CENTRAL AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4889941,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,4:45,QUEENS,11369.0,40.761116,-73.86813,"{""latitude"": ""40.761116"", ""longitude"": ""-73.86813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,31 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889763,Sedan,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-05T00:00:00.000,13:30,MANHATTAN,10013.0,40.715405,-73.99875,"{""latitude"": ""40.715405"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889886,Sedan,,49        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
