crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,3:00,QUEENS,11360.0,40.772964,-73.788765,"{""latitude"": ""40.772964"", ""longitude"": ""-73.788765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-01     202 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859623,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,5:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859579,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,UTICA AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,20:01,BRONX,10466.0,40.891304,-73.86206,"{""latitude"": ""40.891304"", ""longitude"": ""-73.86206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4065      CARPENTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4859719,Sedan,,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,21:27,,,40.828804,-73.84686,"{""latitude"": ""40.828804"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859680,Tractor Truck Diesel,CROSS BRONX EXPY,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,9:09,MANHATTAN,10032.0,40.837803,-73.94214,"{""latitude"": ""40.837803"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859598,Taxi,W 163 ST,BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,16:33,,,40.598385,-73.90814,"{""latitude"": ""40.598385"", ""longitude"": ""-73.90814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859531,Sedan,BELT PARKWAY RAMP,,Bus,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,18:17,,,40.634277,-74.1397,"{""latitude"": ""40.634277"", ""longitude"": ""-74.1397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23        CRITTENDEN PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859547,Sedan,,,E-Bike,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,1:19,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859318,Sedan,BRONX RIVER AVE,BRUCKNER EXPY,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,7:00,QUEENS,11432.0,40.71034,-73.7833,"{""latitude"": ""40.71034"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-03     179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859487,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,20:40,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859756,Sedan,212 PL,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
