crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-01T00:00:00.000,9:28,BRONX,10454.0,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 143 ST,0,0,0,0,0,0,0,0,Unspecified,4854280,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,3:34,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4854201,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,19:45,BROOKLYN,11207.0,40.659084,-73.897194,"{""latitude"": ""40.659084"", ""longitude"": ""-73.897194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4854377,Motorcycle,637       HINSDALE ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,8:40,BRONX,10467.0,40.868984,-73.86321,"{""latitude"": ""40.868984"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854319,Sedan,2964      WILLIAMSBRIDGE RD,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-01T00:00:00.000,15:55,BROOKLYN,11211.0,40.71181,-73.943474,"{""latitude"": ""40.71181"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4854235,Station Wagon/Sport Utility Vehicle,733       GRAND ST,Driver Inattention/Distraction,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-11-01T00:00:00.000,0:35,,,40.866814,-73.931595,"{""latitude"": ""40.866814"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854139,Taxi,,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-11-01T00:00:00.000,4:47,QUEENS,11693.0,40.608646,-73.81918,"{""latitude"": ""40.608646"", ""longitude"": ""-73.81918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,E 7 RD,0,0,0,0,0,0,0,0,Fell Asleep,4854152,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-01T00:00:00.000,12:53,BROOKLYN,11219.0,40.630337,-74.00834,"{""latitude"": ""40.630337"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4853961,Station Wagon/Sport Utility Vehicle,971       65 ST,Driver Inattention/Distraction,,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,21:18,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Oversized Vehicle,4854061,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,17:10,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,164 ST,2,0,0,0,0,0,2,0,Unspecified,4854417,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
