crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,9:45,BROOKLYN,11201.0,40.698746,-73.99472,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        PINEAPPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887214,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,7:56,BROOKLYN,11204.0,40.622765,-73.97936,"{""latitude"": ""40.622765"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887179,Sedan,54 ST,20 AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,7:50,STATEN ISLAND,10306.0,40.585922,-74.105255,"{""latitude"": ""40.585922"", ""longitude"": ""-74.105255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4887267,Station Wagon/Sport Utility Vehicle,JEFFERSON AVE,RICHMOND RD,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-23T00:00:00.000,10:47,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4887234,,E 122 ST,PARK AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-03-23T00:00:00.000,20:53,BROOKLYN,11236.0,40.63682,-73.902176,"{""latitude"": ""40.63682"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4887196,Sedan,AVENUE K,REMSEN AVE,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,15:46,BROOKLYN,11236.0,40.63862,-73.891045,"{""latitude"": ""40.63862"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4887144,Sedan,AVENUE M,E 100 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,8:40,QUEENS,11434.0,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887525,Bus,115 AVE,MERRICK BLVD,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,0:00,,,40.78781,-73.82341,"{""latitude"": ""40.78781"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887182,Sedan,WHITESTONE EXPRESSWAY,,,Sedan,,,,,,45.0,District45@council.nyc.gov
2026-03-23T00:00:00.000,16:00,BROOKLYN,11201.0,40.697243,-73.98299,"{""latitude"": ""40.697243"", ""longitude"": ""-73.98299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       GOLD ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4887362,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,12:46,,,40.63908,-73.89033,"{""latitude"": ""40.63908"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887143,Sedan,AVENUE M,,,Sedan,,,,,,7.0,District7@council.nyc.gov
