crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-12T00:00:00.000,13:25,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,17:43,QUEENS,11434.0,40.690224,-73.78154,"{""latitude"": ""40.690224"", ""longitude"": ""-73.78154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Alcohol Involvement,4842204,Sedan,Sedan,114-14    168 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,19:14,MANHATTAN,10016.0,40.74529,-73.97823,"{""latitude"": ""40.74529"", ""longitude"": ""-73.97823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4841678,Station Wagon/Sport Utility Vehicle,Box Truck,495       3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,4:45,BRONX,10458.0,40.862263,-73.89369,"{""latitude"": ""40.862263"", ""longitude"": ""-73.89369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4841701,Sedan,,325       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-09-12T00:00:00.000,16:00,BRONX,10463.0,40.885124,-73.90759,"{""latitude"": ""40.885124"", ""longitude"": ""-73.90759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842367,Sedan,,500       W 235 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-12T00:00:00.000,15:50,MANHATTAN,10034.0,40.86956,-73.9152,"{""latitude"": ""40.86956"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 215 ST,10 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4842293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-12T00:00:00.000,9:45,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4841673,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-09-12T00:00:00.000,10:30,BROOKLYN,11219.0,40.62567,-73.99301,"{""latitude"": ""40.62567"", ""longitude"": ""-73.99301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1533      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-12T00:00:00.000,18:50,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841803,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,10:36,QUEENS,11435.0,40.696167,-73.80449,"{""latitude"": ""40.696167"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842180,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
