crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,10:50,MANHATTAN,10031.0,40.82265,-73.9513,"{""latitude"": ""40.82265"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,HAMILTON PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,23:50,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4855772,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,8:41,QUEENS,11361.0,40.759167,-73.77378,"{""latitude"": ""40.759167"", ""longitude"": ""-73.77378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CORPORAL KENNEDY ST,1,0,0,0,0,0,1,0,Backing Unsafely,4855428,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,18:30,BRONX,10469.0,40.880302,-73.85566,"{""latitude"": ""40.880302"", ""longitude"": ""-73.85566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855847,Sedan,,,954       E 218 ST,,,,,,,24.0,District24@council.nyc.gov
2025-11-07T00:00:00.000,6:10,QUEENS,11385.0,40.70291,-73.8582,"{""latitude"": ""40.70291"", ""longitude"": ""-73.8582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855570,Pick-up Truck,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,1:15,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4855553,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,17:06,BROOKLYN,11220.0,40.648228,-74.01576,"{""latitude"": ""40.648228"", ""longitude"": ""-74.01576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855585,Sedan,Unspecified,,250       50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,12:36,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LINDEN BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,4855696,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,9:55,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4855874,Van,,,7-11      SEAGIRT BLVD,,,,,,,,
2025-11-07T00:00:00.000,12:48,QUEENS,11377.0,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855465,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:45,BROOKLYN,11229.0,40.59661,-73.956924,"{""latitude"": ""40.59661"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 14 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855857,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BROOKLYN,11222.0,40.724327,-73.95514,"{""latitude"": ""40.724327"", ""longitude"": ""-73.95514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANKER ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855498,Box Truck,Unspecified,BOOM SKY R,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,17:03,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,0,0,1,0,0,0,Unspecified,4856219,Sedan,Unspecified,E-Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,8:06,,,40.766834,-73.89666,"{""latitude"": ""40.766834"", ""longitude"": ""-73.89666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4855889,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:40,,,40.66585,-73.88391,"{""latitude"": ""40.66585"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,4856017,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,13:30,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855958,Sedan,Unspecified,Box Truck,128       BLEECKER ST,,,,,,,,
2025-11-07T00:00:00.000,19:09,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4855663,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-11-07T00:00:00.000,6:25,BROOKLYN,11232.0,40.644478,-74.00021,"{""latitude"": ""40.644478"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855541,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,14:13,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,4,0,0,0,0,0,4,0,Following Too Closely,4855737,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,6:41,QUEENS,11429.0,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,112 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855555,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,19:35,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855861,Sedan,,,1600      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,4:55,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855402,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,,,,,,,,14.0,District14@council.nyc.gov
