crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,3:37,QUEENS,11368.0,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845940,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,1:00,BROOKLYN,11210.0,40.623657,-73.95305,"{""latitude"": ""40.623657"", ""longitude"": ""-73.95305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,0:59,,,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Pavement Slippery,,4845993,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,HART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846345,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,23:20,QUEENS,11418.0,40.69453,-73.825874,"{""latitude"": ""40.69453"", ""longitude"": ""-73.825874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,121 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846421,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-28T00:00:00.000,10:50,MANHATTAN,10016.0,40.743683,-73.98153,"{""latitude"": ""40.743683"", ""longitude"": ""-73.98153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845959,Standing S,,157       LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,22:03,QUEENS,11434.0,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845919,Taxi,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,19:20,BROOKLYN,11218.0,40.636906,-73.97635,"{""latitude"": ""40.636906"", ""longitude"": ""-73.97635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845840,Sedan,Sedan,622       E 3 ST,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,14:30,BRONX,10453.0,40.84944,-73.92081,"{""latitude"": ""40.84944"", ""longitude"": ""-73.92081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845859,Sedan,Sedan,1667      POPHAM AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-28T00:00:00.000,15:50,QUEENS,11101.0,40.74107,-73.96081,"{""latitude"": ""40.74107"", ""longitude"": ""-73.96081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER BLVD,54 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4846194,Sedan,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,2:27,,,40.58349,-73.95997,"{""latitude"": ""40.58349"", ""longitude"": ""-73.95997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BANNER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4845608,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-28T00:00:00.000,17:40,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 83 ST,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4845812,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,17:00,BROOKLYN,11238.0,40.68506,-73.971825,"{""latitude"": ""40.68506"", ""longitude"": ""-73.971825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Lane Changing,4846032,Bike,Sedan,734       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,14:46,QUEENS,11356.0,40.79032,-73.84737,"{""latitude"": ""40.79032"", ""longitude"": ""-73.84737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845927,Sedan,,7-22      COLLEGE PL,,,,,,,45.0,District45@council.nyc.gov
