crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,6:50,BRONX,10463.0,40.876366,-73.902115,"{""latitude"": ""40.876366"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3034      ALBANY CRES,0,0,0,0,0,0,0,Unspecified,Unspecified,4904873,4 dr sedan,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-07T00:00:00.000,23:45,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904823,,,DELANCEY ST,SUFFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,21:55,,,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4904920,4 dr sedan,Station Wagon/Sport Utility Vehicle,GREENE AVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,21:23,BRONX,10469.0,40.87126,-73.849915,"{""latitude"": ""40.87126"", ""longitude"": ""-73.849915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904896,4 dr sedan,,BURKE AVE,BOUCK AVE,,,,,,,24.0,District24@council.nyc.gov
2026-06-07T00:00:00.000,2:20,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904846,Station Wagon/Sport Utility Vehicle,4 dr sedan,33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,,,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,19:15,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       E 125 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904768,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,22:17,,,40.843456,-73.89287,"{""latitude"": ""40.843456"", ""longitude"": ""-73.89287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4904794,4 dr sedan,ESST,CROTONA AVE,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,16:28,BROOKLYN,11234.0,40.62674,-73.93373,"{""latitude"": ""40.62674"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1862      TROY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905087,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,7:05,,,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4904581,FLAT,,7 AVE,,,,,,,,,
2026-06-07T00:00:00.000,16:01,QUEENS,11385.0,40.70352,-73.87787,"{""latitude"": ""40.70352"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904733,Station Wagon/Sport Utility Vehicle,4 dr sedan,COOPER AVE,72 PL,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,11:40,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904945,4 dr sedan,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,10:50,MANHATTAN,10026.0,40.803326,-73.946465,"{""latitude"": ""40.803326"", ""longitude"": ""-73.946465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        W 119 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904857,4 dr sedan,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,14:25,STATEN ISLAND,10307.0,40.510925,-74.231186,"{""latitude"": ""40.510925"", ""longitude"": ""-74.231186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904813,UTIL,4 dr sedan,PAGE AVE,ACADEMY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,23:30,MANHATTAN,10007.0,40.71333,-74.011,"{""latitude"": ""40.71333"", ""longitude"": ""-74.011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4904971,Station Wagon/Sport Utility Vehicle,,W BROADWAY,BARCLAY ST,,,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904930,Pick-up Truck,,FLATBUSH AVE,LENOX RD,,,,,,,22.0,District22@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904930,Pick-up Truck,,FLATBUSH AVE,LENOX RD,,,,,,,41.0,District41@council.nyc.gov
2026-06-07T00:00:00.000,2:16,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Obstruction/Debris,,4904475,4 dr sedan,,BUSHWICK AVE,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,18:00,QUEENS,11354.0,40.76436,-73.823784,"{""latitude"": ""40.76436"", ""longitude"": ""-73.823784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-54    NORTHERN BLVD,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-06-07T00:00:00.000,10:27,QUEENS,11358.0,40.75603,-73.79986,"{""latitude"": ""40.75603"", ""longitude"": ""-73.79986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4905222,UTIL,BICY,167 ST,45 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,13:33,QUEENS,11004.0,40.736946,-73.71013,"{""latitude"": ""40.736946"", ""longitude"": ""-73.71013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904618,Station Wagon/Sport Utility Vehicle,,258 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,11:17,QUEENS,11105.0,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4905177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,18:05,MANHATTAN,10033.0,40.848316,-73.942055,"{""latitude"": ""40.848316"", ""longitude"": ""-73.942055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4904744,4 dr sedan,Sedan,HAVEN AVE,W 177 ST,,,,,,,36.0,District36@council.nyc.gov
