crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,9:00,QUEENS,11355.0,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857432,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,18:30,,,40.805077,-73.91092,"{""latitude"": ""40.805077"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4857491,Sedan,Unspecified,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,23:36,BRONX,10460.0,40.842163,-73.867355,"{""latitude"": ""40.842163"", ""longitude"": ""-73.867355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857736,Sedan,Unspecified,,605       MEAD ST,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,0:24,QUEENS,11365.0,40.744072,-73.78352,"{""latitude"": ""40.744072"", ""longitude"": ""-73.78352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,194 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857118,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,6:25,BRONX,10459.0,40.821598,-73.89611,"{""latitude"": ""40.821598"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4857564,Sedan,Passenger Distraction,Sedan,957       KELLY ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,19:11,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 146 ST,0,0,0,0,0,0,0,0,Unspecified,4857225,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,10:52,BROOKLYN,11210.0,40.637802,-73.95318,"{""latitude"": ""40.637802"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4857454,Sedan,,,1330      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,18:14,BROOKLYN,11206.0,40.701763,-73.92759,"{""latitude"": ""40.701763"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,4857485,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,1:25,QUEENS,11385.0,40.70462,-73.89302,"{""latitude"": ""40.70462"", ""longitude"": ""-73.89302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 PL,CATALPA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4857141,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,9:53,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857170,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
