crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-08T00:00:00.000,6:00,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,N GANNON AVE,0,0,0,0,0,0,0,0,Unspecified,4884053,Sedan,,,,,,,,,,,,,
2026-03-08T00:00:00.000,19:06,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4884001,Pick-up Truck,Unspecified,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,5:30,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,4884188,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,12:45,40.584187,-73.98684,"{""latitude"": ""40.584187"", ""longitude"": ""-73.98684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,CROPSEY AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4884107,Sedan,Unspecified,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,16:13,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,MADISON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884015,Taxi,Unspecified,,MANHATTAN,10028.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,9:00,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,4883946,Sedan,Unspecified,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,6:00,40.658165,-73.8983,"{""latitude"": ""40.658165"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883963,Sedan,Unspecified,,BROOKLYN,11207.0,,,670       SNEDIKER AVE,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,6:29,40.72908,-73.82137,"{""latitude"": ""40.72908"", ""longitude"": ""-73.82137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VLEIGH PL,70 RD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4883805,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,19:40,40.66963,-73.98683,"{""latitude"": ""40.66963"", ""longitude"": ""-73.98683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4883911,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,289       9 ST,,,,,13.0,District13@council.nyc.gov
2026-03-08T00:00:00.000,12:00,40.82457,-73.839096,"{""latitude"": ""40.82457"", ""longitude"": ""-73.839096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,4884242,Station Wagon/Sport Utility Vehicle,,,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
