crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-16T00:00:00.000,16:53,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4885701,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-16T00:00:00.000,19:05,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885670,Ambulance,Ambulance,QUEENS,11102.0,25-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,6:00,40.65967,-73.99517,"{""latitude"": ""40.65967"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,4885769,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-16T00:00:00.000,16:55,40.60119,-73.91215,"{""latitude"": ""40.60119"", ""longitude"": ""-73.91215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885734,Sedan,,BROOKLYN,11234.0,2875      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,20:15,40.644306,-74.08498,"{""latitude"": ""40.644306"", ""longitude"": ""-74.08498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,138       WESTERVELT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,13:45,40.824993,-73.91661,"{""latitude"": ""40.824993"", ""longitude"": ""-73.91661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-16T00:00:00.000,19:34,40.898594,-73.89709,"{""latitude"": ""40.898594"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LAKEVIEW PL,1,0,0,0,1,0,0,0,Using On Board Navigation Device,Driver Inattention/Distraction,4885648,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-16T00:00:00.000,8:20,40.743122,-73.89754,"{""latitude"": ""40.743122"", ""longitude"": ""-73.89754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,67 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-16T00:00:00.000,15:00,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885616,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,12:59,40.708958,-74.00868,"{""latitude"": ""40.708958"", ""longitude"": ""-74.00868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885843,Sedan,,MANHATTAN,10038.0,33        MAIDEN LN,,,,,,,10.0,District10@council.nyc.gov
2026-03-16T00:00:00.000,6:46,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,MARCY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885688,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886045,E-Bike,,QUEENS,11364.0,48-06     212 ST,,,,,,,,
2026-03-16T00:00:00.000,19:12,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885664,Sedan,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-16T00:00:00.000,19:47,40.70958,-73.955605,"{""latitude"": ""40.70958"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885871,Sedan,,BROOKLYN,11211.0,342       RODNEY ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,19:53,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,BERGEN ST,1,0,1,0,0,0,0,0,Unspecified,,4885795,Bike,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,3:30,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,0,0,0,0,0,0,0,0,Brakes Defective,,4885512,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,7:30,40.733593,-73.88424,"{""latitude"": ""40.733593"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885528,Sedan,,QUEENS,11373.0,79-74     CALAMUS AVE,,,,,,,49.0,District49@council.nyc.gov
