crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-25T00:00:00.000,12:50,QUEENS,11432.0,40.71866,-73.80409,"{""latitude"": ""40.71866"", ""longitude"": ""-73.80409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-24     164 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874100,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-25T00:00:00.000,8:15,,,40.824993,-73.91661,"{""latitude"": ""40.824993"", ""longitude"": ""-73.91661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4874249,Sedan,E 161 ST,PARK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-25T00:00:00.000,13:45,BRONX,10469.0,40.87626,-73.85022,"{""latitude"": ""40.87626"", ""longitude"": ""-73.85022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3435      FISH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874216,Sedan,,,Garbage or Refuse,,,,,,,24.0,District24@council.nyc.gov
2026-01-25T00:00:00.000,12:30,BROOKLYN,11206.0,40.70101,-73.941216,"{""latitude"": ""40.70101"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",785       FLUSHING AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874172,Station Wagon/Sport Utility Vehicle,,,PK,,,,,,,23.0,District23@council.nyc.gov
2026-01-25T00:00:00.000,6:02,BROOKLYN,11208.0,40.68366,-73.871796,"{""latitude"": ""40.68366"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3354      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4874037,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,14:38,QUEENS,11355.0,40.759193,-73.8098,"{""latitude"": ""40.759193"", ""longitude"": ""-73.8098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4874044,Station Wagon/Sport Utility Vehicle,156 ST,CHERRY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-01-25T00:00:00.000,4:28,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873831,Station Wagon/Sport Utility Vehicle,HUNTS POINT AVE,BRUCKNER BLVD,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-25T00:00:00.000,2:30,,,40.728394,-74.00313,"{""latitude"": ""40.728394"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873978,Sedan,AVENUE OF THE AMERICAS,WEST HOUSTON STREET,,,,,,,,1.0,District1@council.nyc.gov
2026-01-25T00:00:00.000,0:00,BROOKLYN,11249.0,40.699413,-73.959015,"{""latitude"": ""40.699413"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4874184,Sedan,WYTHE AVE,WALLABOUT ST,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-25T00:00:00.000,4:00,,,40.738503,-73.973526,"{""latitude"": ""40.738503"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874081,Taxi,FDR DRIVE,,Sedan,,,,,,,14.0,District14@council.nyc.gov
