crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,17:13,BRONX,10475.0,40.864326,-73.82236,"{""latitude"": ""40.864326"", ""longitude"": ""-73.82236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       EINSTEIN LOOP E,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859378,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-22T00:00:00.000,14:14,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,4859300,Sedan,FLATBUSH AVE,CATON AVE,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,14:14,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,4859300,Sedan,FLATBUSH AVE,CATON AVE,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,21:44,BROOKLYN,11207.0,40.657295,-73.88,"{""latitude"": ""40.657295"", ""longitude"": ""-73.88"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859465,Sedan,COZINE AVE,BARBEY ST,Unspecified,Moped,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,11:32,QUEENS,11434.0,40.685425,-73.76525,"{""latitude"": ""40.685425"", ""longitude"": ""-73.76525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859441,Sedan,178 PL,120 AVE,Unspecified,TRUCK,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,21:18,,,40.71153,-73.95504,"{""latitude"": ""40.71153"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859327,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,0:00,,,40.603832,-74.06895,"{""latitude"": ""40.603832"", ""longitude"": ""-74.06895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4859714,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,,,
2025-11-22T00:00:00.000,16:00,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859198,Station Wagon/Sport Utility Vehicle,LINDEN PLACE,I 678,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,12:30,,,40.749306,-73.861404,"{""latitude"": ""40.749306"", ""longitude"": ""-73.861404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859238,Station Wagon/Sport Utility Vehicle,104 ST,41 AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,10:00,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859692,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,BEACH 108 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
