crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-01T00:00:00.000,16:23,BROOKLYN,11201.0,40.690563,-73.98511,"{""latitude"": ""40.690563"", ""longitude"": ""-73.98511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HOYT ST,1,0,1,0,0,0,0,0,Backing Unsafely,4861505,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,0:40,BROOKLYN,11237.0,40.70536,-73.92574,"{""latitude"": ""40.70536"", ""longitude"": ""-73.92574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861437,14        IRVING AVE,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-01T00:00:00.000,10:54,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861328,,,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-12-01T00:00:00.000,12:30,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4861653,,Unspecified,Tractor Truck Diesel,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,14:00,QUEENS,11361.0,40.76627,-73.7663,"{""latitude"": ""40.76627"", ""longitude"": ""-73.7663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,217 ST,1,0,0,0,0,0,1,0,Other Vehicular,4861359,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,8:20,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,1,0,0,0,0,0,Unspecified,4861487,,,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,22:56,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861428,1844      BROOKLYN AVE,Other Vehicular,Box Truck,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,10:16,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861750,3106      WILKINSON AVE,Unspecified,Sedan,,,,,,,,,
2025-12-01T00:00:00.000,5:10,BROOKLYN,11218.0,40.644096,-73.966866,"{""latitude"": ""40.644096"", ""longitude"": ""-73.966866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,ARGYLE RD,2,0,0,0,0,0,2,0,Unspecified,4861270,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-01T00:00:00.000,5:10,BROOKLYN,11218.0,40.644096,-73.966866,"{""latitude"": ""40.644096"", ""longitude"": ""-73.966866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,ARGYLE RD,2,0,0,0,0,0,2,0,Unspecified,4861270,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-01T00:00:00.000,19:25,BRONX,10461.0,40.855843,-73.85512,"{""latitude"": ""40.855843"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4861408,2100      WILLIAMSBRIDGE RD,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,15:00,,,40.822037,-73.93096,"{""latitude"": ""40.822037"", ""longitude"": ""-73.93096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4861787,,Following Too Closely,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,23:00,QUEENS,11360.0,40.78879,-73.784424,"{""latitude"": ""40.78879"", ""longitude"": ""-73.784424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,208 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861690,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
