crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,13:26,40.61847,-73.89746,"{""latitude"": ""40.61847"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4892819,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,11:55,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892768,Sedan,3 AVE,Unspecified,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,4:28,40.683716,-73.87247,"{""latitude"": ""40.683716"", ""longitude"": ""-73.87247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892923,Box Truck,,,BROOKLYN,11208.0,3339      FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,11:19,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892885,Station Wagon/Sport Utility Vehicle,,Unspecified,BRONX,10473.0,1994      BRUCKNER BLVD,,,,,,,,44.0,District44@council.nyc.gov
2026-04-18T00:00:00.000,9:03,40.845066,-73.866875,"{""latitude"": ""40.845066"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4892785,Sedan,VICTOR ST,Unspecified,BRONX,10462.0,,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,19:53,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,4893193,Station Wagon/Sport Utility Vehicle,LINCOLN AVE,,BROOKLYN,11208.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,1:12,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,2,0,0,0,0,0,2,0,Unsafe Speed,4892703,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,0:00,40.695587,-73.98403,"{""latitude"": ""40.695587"", ""longitude"": ""-73.98403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4892715,Sedan,,Unspecified,BROOKLYN,11201.0,125       FLATBUSH AVENUE EXT,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,11:45,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893300,Sedan,,,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,4:27,40.74787,-73.89769,"{""latitude"": ""40.74787"", ""longitude"": ""-73.89769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893153,Sedan,,,QUEENS,11377.0,37-22     68 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
