crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,19:46,QUEENS,11102.0,40.77286,-73.92439,"{""latitude"": ""40.77286"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-53     22 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904512,4 dr sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-06T00:00:00.000,0:00,BRONX,10462.0,40.83193,-73.85104,"{""latitude"": ""40.83193"", ""longitude"": ""-73.85104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904463,4 dr sedan,CASTLE HILL AVE,GLEASON AVE,EBIK,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,1:35,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       VARICK ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904569,4 dr sedan,,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,22:45,BRONX,10469.0,40.86553,-73.86055,"{""latitude"": ""40.86553"", ""longitude"": ""-73.86055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904538,Van,ALLERTON AVE,RADCLIFF AVE,2 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,17:48,QUEENS,11356.0,40.78776,-73.83735,"{""latitude"": ""40.78776"", ""longitude"": ""-73.83735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904482,4 dr sedan,131 ST,11 AVE,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-06-06T00:00:00.000,17:50,STATEN ISLAND,10304.0,40.614677,-74.084564,"{""latitude"": ""40.614677"", ""longitude"": ""-74.084564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       TARGEE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905103,4 dr sedan,,,Van,,,,,,,39.0,District39@council.nyc.gov
2026-06-06T00:00:00.000,20:00,QUEENS,11418.0,40.698677,-73.84517,"{""latitude"": ""40.698677"", ""longitude"": ""-73.84517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-43    85 AVE,0,0,0,0,0,0,0,Unspecified,,4904789,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,21:30,BROOKLYN,11201.0,40.68973,-73.990166,"{""latitude"": ""40.68973"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904432,4 dr sedan,BOERUM PL,STATE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,0:00,,,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904440,4 dr sedan,E 109 ST,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,22:00,BRONX,10452.0,40.830574,-73.93071,"{""latitude"": ""40.830574"", ""longitude"": ""-73.93071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904916,4 dr sedan,OGDEN AVE,W 161 ST,,,,,,,,47.0,AskJB@council.nyc.gov
