crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,11:30,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,4850929,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,16:17,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851352,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,0:35,,,40.82899,-73.83658,"{""latitude"": ""40.82899"", ""longitude"": ""-73.83658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850836,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,12:06,BRONX,10467.0,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4851043,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,12:04,,,40.730087,-73.88806,"{""latitude"": ""40.730087"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,GRAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850965,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,21:38,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,W 9 ST,2,0,0,0,0,0,2,0,Unspecified,4850877,Sedan,Unspecified,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,2:30,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850748,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,15:45,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4850764,Sedan,Unspecified,Sedan,,,149-11    ARCHER AVE,,,,,,
2025-10-18T00:00:00.000,2:00,STATEN ISLAND,10304.0,40.61423,-74.083496,"{""latitude"": ""40.61423"", ""longitude"": ""-74.083496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851174,Station Wagon/Sport Utility Vehicle,Unspecified,,,,55        BOWEN ST,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,7:40,,,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,4850552,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
