crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,14:50,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,1,0,1,0,0,0,0,0,4857377,,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,22:00,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,4857618,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,0:00,MANHATTAN,10003.0,40.724392,-73.99176,"{""latitude"": ""40.724392"", ""longitude"": ""-73.99176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4858026,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,11        E 1 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-15T00:00:00.000,10:18,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857458,Unspecified,,Sedan,,2808      VICTORY BLVD,,,,,,,,
2025-11-15T00:00:00.000,21:21,BRONX,10473.0,40.813557,-73.85629,"{""latitude"": ""40.813557"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,PATTERSON AVE,0,0,0,0,0,0,0,0,4857639,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-15T00:00:00.000,0:11,,,40.58478,-73.94526,"{""latitude"": ""40.58478"", ""longitude"": ""-73.94526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,4857311,Alcohol Involvement,,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,19:30,QUEENS,11354.0,40.77203,-73.83149,"{""latitude"": ""40.77203"", ""longitude"": ""-73.83149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,137 ST,0,0,0,0,0,0,0,0,4857419,Unspecified,,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,12:59,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,4857840,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,13:30,BRONX,10467.0,40.863213,-73.867424,"{""latitude"": ""40.863213"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,MACE AVE,1,0,1,0,0,0,0,0,4857683,Unspecified,,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-15T00:00:00.000,15:30,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,GUY R BREWER BLVD,1,0,0,0,1,0,0,0,4857733,Following Too Closely,Unspecified,Bike,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,11:42,,,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,JEROME AVE,0,0,0,0,0,0,0,0,4857512,Failure to Yield Right-of-Way,Unspecified,FIRETRUCK,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-15T00:00:00.000,21:20,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MELROSE AVE,1,0,0,0,1,0,0,0,4857636,Unspecified,Unspecified,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,10:25,MANHATTAN,10019.0,40.765053,-73.98433,"{""latitude"": ""40.765053"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857319,Unspecified,Unspecified,Bike,Sedan,917       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-15T00:00:00.000,16:54,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857752,Unspecified,Unspecified,Sedan,Sedan,2183      MORRIS AVE,,,,,,,,
2025-11-15T00:00:00.000,20:45,QUEENS,11372.0,40.748123,-73.87928,"{""latitude"": ""40.748123"", ""longitude"": ""-73.87928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,4857390,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-11-15T00:00:00.000,5:30,BRONX,10469.0,40.87724,-73.839226,"{""latitude"": ""40.87724"", ""longitude"": ""-73.839226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857779,Backing Unsafely,Unspecified,Sedan,,1440      E 222 ST,,,,,,,24.0,District24@council.nyc.gov
2025-11-15T00:00:00.000,18:15,BROOKLYN,11201.0,40.69178,-73.98325,"{""latitude"": ""40.69178"", ""longitude"": ""-73.98325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857505,Unspecified,Unspecified,Sedan,Sedan,405       GOLD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,16:25,BRONX,10453.0,40.851048,-73.91487,"{""latitude"": ""40.851048"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,MORTON PL,1,0,0,0,0,0,1,0,4857751,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-15T00:00:00.000,3:10,QUEENS,11378.0,40.717133,-73.90691,"{""latitude"": ""40.717133"", ""longitude"": ""-73.90691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857666,Passing Too Closely,Unspecified,Sedan,,59-44     59 DR,,,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,3:40,MANHATTAN,10002.0,40.721066,-73.988846,"{""latitude"": ""40.721066"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857281,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,161       ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,21:15,BROOKLYN,11234.0,40.62621,-73.92766,"{""latitude"": ""40.62621"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,4858048,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,23:26,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,0,0,0,0,0,0,0,0,4857965,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,17:10,BROOKLYN,11212.0,40.663105,-73.905174,"{""latitude"": ""40.663105"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,MOTHER GASTON BLVD,2,0,0,0,0,0,2,0,4857376,Unspecified,Unspecified,Sedan,Ambulance,,,,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,21:55,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,4857383,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,13:03,QUEENS,11373.0,40.737896,-73.881294,"{""latitude"": ""40.737896"", ""longitude"": ""-73.881294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES AVE,51 AVE,1,0,0,0,0,0,1,0,4857893,Unspecified,Unspecified,Motorcycle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-11-15T00:00:00.000,21:59,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE N,1,0,1,0,0,0,0,0,4857396,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
