crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-10T00:00:00.000,17:18,BROOKLYN,11201.0,40.686604,-73.99255,"{""latitude"": ""40.686604"", ""longitude"": ""-73.99255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        WYCKOFF ST,1,0,1,0,0,0,0,0,Unspecified,4856483,Standing S,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,16:05,BROOKLYN,11206.0,40.703243,-73.93456,"{""latitude"": ""40.703243"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856436,Sedan,COOK ST,WHITE ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,7:46,,,40.677246,-73.758865,"{""latitude"": ""40.677246"", ""longitude"": ""-73.758865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179-30    135 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856576,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Box Truck,,,,,,4.0,KPowers@council.nyc.gov
2025-11-10T00:00:00.000,15:02,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856518,Station Wagon/Sport Utility Vehicle,GRAND ST,VANDERVOORT AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,9:25,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856450,Tractor Truck Diesel,ATLANTIC AVE,NEVINS ST,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-11-10T00:00:00.000,20:43,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856394,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPY,W FORDHAM RD,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-11-10T00:00:00.000,17:02,QUEENS,11104.0,40.74191,-73.92559,"{""latitude"": ""40.74191"", ""longitude"": ""-73.92559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4856409,Station Wagon/Sport Utility Vehicle,39 PL,47 AVE,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,7:10,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,4856280,Sedan,BEDFORD AVE,HANCOCK ST,View Obstructed/Limited,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-10T00:00:00.000,14:30,BROOKLYN,11233.0,40.67922,-73.904045,"{""latitude"": ""40.67922"", ""longitude"": ""-73.904045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856354,Sedan,CONWAY ST,BROADWAY,Unspecified,,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-10T00:00:00.000,14:39,,,40.60181,-74.1206,"{""latitude"": ""40.60181"", ""longitude"": ""-74.1206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856466,Station Wagon/Sport Utility Vehicle,MANOR RD,OCEAN TER,,,,,,,,,,
