crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-08T00:00:00.000,16:00,BROOKLYN,11231.0,40.67765,-74.00511,"{""latitude"": ""40.67765"", ""longitude"": ""-74.00511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        HUNTINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863320,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,15:00,,,40.58388,-73.823044,"{""latitude"": ""40.58388"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863291,Sedan,BEACH 102 ST,ROCKAWAY BEACH BLVD,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-08T00:00:00.000,10:40,MANHATTAN,10035.0,40.798992,-73.941536,"{""latitude"": ""40.798992"", ""longitude"": ""-73.941536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1874      LEXINGTON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4863390,Sedan,,,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,14:15,,,40.81812,-73.9605,"{""latitude"": ""40.81812"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863358,Station Wagon/Sport Utility Vehicle,W 125 ST,12 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,15:15,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863302,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPY,CROSS ISLAND PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-08T00:00:00.000,21:00,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       W 58 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863255,Taxi,,,Bike,,,,,,,,
2025-12-08T00:00:00.000,17:25,QUEENS,11374.0,40.727108,-73.85902,"{""latitude"": ""40.727108"", ""longitude"": ""-73.85902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4863270,Station Wagon/Sport Utility Vehicle,BOOTH ST,65 RD,Bus,,,,,,,49.0,District49@council.nyc.gov
2025-12-08T00:00:00.000,9:40,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4863174,Station Wagon/Sport Utility Vehicle,67 ST,6 AVE,Pick-up Truck,,,,,,,38.0,District38@council.nyc.gov
2025-12-08T00:00:00.000,19:45,QUEENS,11691.0,40.60988,-73.753815,"{""latitude"": ""40.60988"", ""longitude"": ""-73.753815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-79     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863238,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-08T00:00:00.000,8:20,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Alcohol Involvement,4863420,Sedan,9 AVE,W 207 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-08T00:00:00.000,15:20,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863306,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,ARTHUR AVE,Pick-up Truck,,,,,,,31.0,District31@council.nyc.gov
2025-12-08T00:00:00.000,13:50,MANHATTAN,10003.0,40.72922,-73.98573,"{""latitude"": ""40.72922"", ""longitude"": ""-73.98573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       E 10 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4863612,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,10:12,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4863284,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,168 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,10:10,,,40.862423,-73.89404,"{""latitude"": ""40.862423"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863447,Sedan,E FORDHAM RD,E KINGSBRIDGE RD,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-12-08T00:00:00.000,16:00,MANHATTAN,10035.0,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863397,Sedan,1 AVE,E 119 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,8:10,QUEENS,11434.0,40.687622,-73.7788,"{""latitude"": ""40.687622"", ""longitude"": ""-73.7788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863126,Sedan,116 AVE,169 ST,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-08T00:00:00.000,21:18,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4863725,Station Wagon/Sport Utility Vehicle,RUGBY RD,DORCHESTER RD,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-08T00:00:00.000,21:18,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4863725,Station Wagon/Sport Utility Vehicle,RUGBY RD,DORCHESTER RD,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-08T00:00:00.000,22:49,,,40.84599,-73.847885,"{""latitude"": ""40.84599"", ""longitude"": ""-73.847885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863345,Station Wagon/Sport Utility Vehicle,SACKET AVE,WILLIAMSBRIDGE RD,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,8:02,BROOKLYN,11231.0,40.673264,-74.00028,"{""latitude"": ""40.673264"", ""longitude"": ""-74.00028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4863182,Dump,BUSH ST,COURT ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,12:24,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863600,Sedan,ROCKAWAY PKWY,LINDEN BLVD,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-12-08T00:00:00.000,16:44,MANHATTAN,10021.0,40.770424,-73.96432,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863242,Sedan,PARK AVE,E 71 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,9:30,,,40.748592,-73.89531,"{""latitude"": ""40.748592"", ""longitude"": ""-73.89531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863209,Tractor Truck Diesel,37 AVENUE,69 STREET,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
