crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-02T00:00:00.000,23:33,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854542,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-02T00:00:00.000,23:33,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854542,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-02T00:00:00.000,9:25,BROOKLYN,11249.0,40.719227,-73.9629,"{""latitude"": ""40.719227"", ""longitude"": ""-73.9629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854387,Standing S,Standing S,KENT AVE,N 5 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-02T00:00:00.000,17:30,BROOKLYN,11212.0,40.658646,-73.913734,"{""latitude"": ""40.658646"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4854428,Sedan,Motorcycle,NEWPORT ST,STRAUSS ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,1:46,BRONX,10465.0,40.818386,-73.82419,"{""latitude"": ""40.818386"", ""longitude"": ""-73.82419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854628,Station Wagon/Sport Utility Vehicle,,BALCOM AVE,SAMPSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-02T00:00:00.000,12:30,,,40.74407,-73.73309,"{""latitude"": ""40.74407"", ""longitude"": ""-73.73309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854918,Box Truck,Convertible,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-02T00:00:00.000,1:00,BROOKLYN,11206.0,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854322,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,20:02,QUEENS,11421.0,40.69435,-73.849396,"{""latitude"": ""40.69435"", ""longitude"": ""-73.849396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96-02     JAMAICA AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4854452,Sedan,Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-02T00:00:00.000,3:10,,,40.71153,-73.95504,"{""latitude"": ""40.71153"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854229,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Sedan,Sedan,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,20:26,QUEENS,11366.0,40.731255,-73.782135,"{""latitude"": ""40.731255"", ""longitude"": ""-73.782135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4854421,Sedan,Bus,188 ST,75 AVE,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
